  0.13400000E+03   -0.314426328677E+03
  0.13500000E+03   -0.312232395677E+03
  0.13600000E+03   -0.310048882677E+03
  0.13700000E+03   -0.307875962677E+03
  0.13800000E+03   -0.305713442677E+03
  0.13900000E+03   -0.303561541677E+03
  0.14000000E+03   -0.301420321677E+03
  0.14100000E+03   -0.299289899677E+03
  0.14200000E+03   -0.297169978677E+03
  0.14300000E+03   -0.295060992677E+03
  0.14400000E+03   -0.292962249677E+03
  0.14500000E+03   -0.290874483677E+03
  0.14600000E+03   -0.288797740677E+03
  0.14700000E+03   -0.286731710677E+03
  0.14800000E+03   -0.284676125677E+03
  0.14900000E+03   -0.282632034677E+03
  0.15000000E+03   -0.280598681927E+03
  0.15100000E+03   -0.278575794260E+03
  0.15200000E+03   -0.276563881360E+03
  0.15300000E+03   -0.274563025560E+03
  0.15400000E+03   -0.272573208385E+03
  0.15500000E+03   -0.270594108385E+03
  0.15600000E+03   -0.268626068385E+03
  0.15700000E+03   -0.266669009385E+03
  0.15800000E+03   -0.264723241385E+03
  0.15900000E+03   -0.262788140385E+03
  0.16000000E+03   -0.260864171385E+03
  0.16100000E+03   -0.258951473385E+03
  0.16200000E+03   -0.257049815385E+03
  0.16300000E+03   -0.255158958385E+03
  0.16400000E+03   -0.253279163385E+03
  0.16500000E+03   -0.251410656385E+03
  0.16600000E+03   -0.249552955385E+03
  0.16700000E+03   -0.247706487385E+03
  0.16800000E+03   -0.245871195385E+03
  0.16900000E+03   -0.244046913385E+03
  0.17000000E+03   -0.242233790385E+03
  0.17100000E+03   -0.240431764385E+03
  0.17200000E+03   -0.238640621385E+03
  0.17300000E+03   -0.236860642385E+03
  0.17400000E+03   -0.235091950385E+03
  0.17500000E+03   -0.233334272385E+03
  0.17600000E+03   -0.231587456385E+03
  0.17700000E+03   -0.229851954385E+03
  0.17800000E+03   -0.228127356385E+03
  0.17900000E+03   -0.226413918385E+03
  0.18000000E+03   -0.224711282385E+03
  0.18100000E+03   -0.223020024385E+03
  0.18200000E+03   -0.221339896385E+03
  0.18300000E+03   -0.219670479385E+03
  0.18400000E+03   -0.218012279385E+03
  0.18500000E+03   -0.216365139385E+03
  0.18600000E+03   -0.214728814385E+03
  0.18700000E+03   -0.213103405385E+03
  0.18800000E+03   -0.211489089385E+03
  0.18900000E+03   -0.209885800385E+03
  0.19000000E+03   -0.208293366385E+03
  0.19100000E+03   -0.206711702385E+03
  0.19200000E+03   -0.205140971385E+03
  0.19300000E+03   -0.203581007385E+03
  0.19400000E+03   -0.202031696385E+03
  0.19500000E+03   -0.200493033385E+03
  0.19600000E+03   -0.198965545385E+03
  0.19700000E+03   -0.197448737385E+03
  0.19800000E+03   -0.195942564385E+03
  0.19900000E+03   -0.194446990385E+03
  0.20000000E+03   -0.192962391385E+03
  0.20100000E+03   -0.191488318385E+03
  0.20200000E+03   -0.190024671385E+03
  0.20300000E+03   -0.188571761385E+03
  0.20400000E+03   -0.187129489385E+03
  0.20500000E+03   -0.185697693385E+03
  0.20600000E+03   -0.184276451385E+03
  0.20700000E+03   -0.182865962385E+03
  0.20800000E+03   -0.181465456385E+03
  0.20900000E+03   -0.180075363385E+03
  0.21000000E+03   -0.178695791385E+03
  0.21100000E+03   -0.177326719985E+03
  0.21200000E+03   -0.175967658685E+03
  0.21300000E+03   -0.174618883685E+03
  0.21400000E+03   -0.173280086268E+03
  0.21500000E+03   -0.171951595735E+03
  0.21600000E+03   -0.170633173935E+03
  0.21700000E+03   -0.169324989135E+03
  0.21800000E+03   -0.168026702315E+03
  0.21900000E+03   -0.166738371315E+03
  0.22000000E+03   -0.165459743315E+03
  0.22100000E+03   -0.164190790315E+03
  0.22200000E+03   -0.162932234315E+03
  0.22300000E+03   -0.161682998315E+03
  0.22400000E+03   -0.160443818315E+03
  0.22500000E+03   -0.159214393315E+03
  0.22600000E+03   -0.157994174315E+03
  0.22700000E+03   -0.156783724315E+03
  0.22800000E+03   -0.155582638315E+03
  0.22900000E+03   -0.154391248315E+03
  0.23000000E+03   -0.153209223315E+03
  0.23100000E+03   -0.152036800315E+03
  0.23200000E+03   -0.150873626315E+03
  0.23300000E+03   -0.149719431315E+03
  0.23400000E+03   -0.148574605315E+03
  0.23500000E+03   -0.147439001315E+03
  0.23600000E+03   -0.146312426315E+03
  0.23700000E+03   -0.145194680315E+03
  0.23800000E+03   -0.144086188315E+03
  0.23900000E+03   -0.142986371315E+03
  0.24000000E+03   -0.141895331315E+03
  0.24100000E+03   -0.140813255315E+03
  0.24200000E+03   -0.139739999315E+03
  0.24300000E+03   -0.138675527315E+03
  0.24400000E+03   -0.137619518315E+03
  0.24500000E+03   -0.136572206315E+03
  0.24600000E+03   -0.135533397315E+03
  0.24700000E+03   -0.134502716315E+03
  0.24800000E+03   -0.133480730315E+03
  0.24900000E+03   -0.132467256315E+03
  0.25000000E+03   -0.131461981315E+03
  0.25100000E+03   -0.130464684315E+03
  0.25200000E+03   -0.129475520315E+03
  0.25300000E+03   -0.128494660315E+03
  0.25400000E+03   -0.127521923315E+03
  0.25500000E+03   -0.126556920315E+03
  0.25600000E+03   -0.125599889315E+03
  0.25700000E+03   -0.124650445315E+03
  0.25800000E+03   -0.123709040415E+03
  0.25900000E+03   -0.122775457715E+03
  0.26000000E+03   -0.121849274215E+03
  0.26100000E+03   -0.120930469815E+03
  0.26200000E+03   -0.120019326115E+03
  0.26300000E+03   -0.119115739715E+03
  0.26400000E+03   -0.118219304548E+03
  0.26500000E+03   -0.117330239882E+03
  0.26600000E+03   -0.116448305232E+03
  0.26700000E+03   -0.115573436532E+03
  0.26800000E+03   -0.114705845680E+03
  0.26900000E+03   -0.113845288680E+03
  0.27000000E+03   -0.112991585680E+03
  0.27100000E+03   -0.112144844680E+03
  0.27200000E+03   -0.111305061680E+03
  0.27300000E+03   -0.110471859680E+03
  0.27400000E+03   -0.109645578680E+03
  0.27500000E+03   -0.108825771680E+03
  0.27600000E+03   -0.108012484680E+03
  0.27700000E+03   -0.107206026680E+03
  0.27800000E+03   -0.106405953680E+03
  0.27900000E+03   -0.105612253680E+03
  0.28000000E+03   -0.104824753680E+03
  0.28100000E+03   -0.104043509680E+03
  0.28200000E+03   -0.103268565680E+03
  0.28300000E+03   -0.102499656680E+03
  0.28400000E+03   -0.101736849680E+03
  0.28500000E+03   -0.100980155680E+03
  0.28600000E+03   -0.100229536680E+03
  0.28700000E+03   -0.994851116800E+02
  0.28800000E+03   -0.987461996800E+02
  0.28900000E+03   -0.980131066800E+02
  0.29000000E+03   -0.972858206800E+02
  0.29100000E+03   -0.965643176800E+02
  0.29200000E+03   -0.958481486800E+02
  0.29300000E+03   -0.951375976800E+02
  0.29400000E+03   -0.944324196800E+02
  0.29500000E+03   -0.937327356800E+02
  0.29600000E+03   -0.930386744800E+02
  0.29700000E+03   -0.923497121800E+02
  0.29800000E+03   -0.916659520800E+02
  0.29900000E+03   -0.909872872800E+02
  0.30000000E+03   -0.903135977800E+02
  0.30100000E+03   -0.896453869800E+02
  0.30200000E+03   -0.889820080800E+02
  0.30300000E+03   -0.883237366800E+02
  0.30400000E+03   -0.876702577800E+02
  0.30500000E+03   -0.870214351800E+02
  0.30600000E+03   -0.863775312633E+02
  0.30700000E+03   -0.857381536633E+02
  0.30800000E+03   -0.851038796633E+02
  0.30900000E+03   -0.844740994633E+02
  0.31000000E+03   -0.838488345233E+02
  0.31100000E+03   -0.832281445233E+02
  0.31200000E+03   -0.826119095233E+02
  0.31300000E+03   -0.820003535233E+02
  0.31400000E+03   -0.813926615233E+02
  0.31500000E+03   -0.807893985233E+02
  0.31600000E+03   -0.801905875233E+02
  0.31700000E+03   -0.795960015233E+02
  0.31800000E+03   -0.790053665233E+02
  0.31900000E+03   -0.784189555233E+02
  0.32000000E+03   -0.778363965233E+02
  0.32100000E+03   -0.772580595233E+02
  0.32200000E+03   -0.766836065233E+02
  0.32300000E+03   -0.761129175233E+02
  0.32400000E+03   -0.755460595233E+02
  0.32500000E+03   -0.749830005233E+02
  0.32600000E+03   -0.744236195233E+02
  0.32700000E+03   -0.738681705233E+02
  0.32800000E+03   -0.733160645233E+02
  0.32900000E+03   -0.727679117233E+02
  0.33000000E+03   -0.722230647233E+02
  0.33100000E+03   -0.716820034233E+02
  0.33200000E+03   -0.711441795233E+02
  0.33300000E+03   -0.706097804233E+02
  0.33400000E+03   -0.700788033233E+02
  0.33500000E+03   -0.695511942233E+02
  0.33600000E+03   -0.690266948233E+02
  0.33700000E+03   -0.685057628233E+02
  0.33800000E+03   -0.679877468233E+02
  0.33900000E+03   -0.674729609233E+02
  0.34000000E+03   -0.669612129233E+02
  0.34100000E+03   -0.664526782233E+02
  0.34200000E+03   -0.659470268900E+02
  0.34300000E+03   -0.654443576900E+02
  0.34400000E+03   -0.649447042900E+02
  0.34500000E+03   -0.644477690566E+02
  0.34600000E+03   -0.639535954050E+02
  0.34700000E+03   -0.634625054050E+02
  0.34800000E+03   -0.629738754050E+02
  0.34900000E+03   -0.624879044050E+02
  0.35000000E+03   -0.620048484050E+02
  0.35100000E+03   -0.615242754050E+02
  0.35200000E+03   -0.610464574050E+02
  0.35300000E+03   -0.605710804050E+02
  0.35400000E+03   -0.600983854050E+02
  0.35500000E+03   -0.596279314050E+02
  0.35600000E+03   -0.591600924050E+02
  0.35700000E+03   -0.586949044050E+02
  0.35800000E+03   -0.582318914050E+02
  0.35900000E+03   -0.577712324050E+02
  0.36000000E+03   -0.573131285050E+02
  0.36100000E+03   -0.568568599050E+02
  0.36200000E+03   -0.564032336050E+02
  0.36300000E+03   -0.559517064050E+02
  0.36400000E+03   -0.555024757050E+02
  0.36500000E+03   -0.550552421050E+02
  0.36600000E+03   -0.546102063050E+02
  0.36700000E+03   -0.541673274050E+02
  0.36800000E+03   -0.537266955050E+02
  0.36900000E+03   -0.532878367050E+02
  0.37000000E+03   -0.528511858050E+02
  0.37100000E+03   -0.524163975050E+02
  0.37200000E+03   -0.519833876050E+02
  0.37300000E+03   -0.515526223050E+02
  0.37400000E+03   -0.511234497050E+02
  0.37500000E+03   -0.506963605050E+02
  0.37600000E+03   -0.502710012550E+02
  0.37700000E+03   -0.498474774550E+02
  0.37800000E+03   -0.494258616050E+02
  0.37900000E+03   -0.490058635050E+02
  0.38000000E+03   -0.485874681883E+02
  0.38100000E+03   -0.481710431883E+02
  0.38200000E+03   -0.477561831883E+02
  0.38300000E+03   -0.473426201883E+02
  0.38400000E+03   -0.469310261883E+02
  0.38500000E+03   -0.465210391883E+02
  0.38600000E+03   -0.461129701883E+02
  0.38700000E+03   -0.457062591883E+02
  0.38800000E+03   -0.453013177883E+02
  0.38900000E+03   -0.448978582883E+02
  0.39000000E+03   -0.444960705883E+02
  0.39100000E+03   -0.440956037883E+02
  0.39200000E+03   -0.436966935883E+02
  0.39300000E+03   -0.432993156883E+02
  0.39400000E+03   -0.429032488883E+02
  0.39500000E+03   -0.425084785883E+02
  0.39600000E+03   -0.421154641883E+02
  0.39700000E+03   -0.417238231883E+02
  0.39800000E+03   -0.413334643883E+02
  0.39900000E+03   -0.409444880883E+02
  0.40000000E+03   -0.405568213883E+02
  0.40100000E+03   -0.401706024883E+02
  0.40200000E+03   -0.397858300883E+02
  0.40300000E+03   -0.394021779883E+02
  0.40400000E+03   -0.390197538883E+02
  0.40500000E+03   -0.386387951883E+02
  0.40600000E+03   -0.382591307716E+02
  0.40700000E+03   -0.378808325050E+02
  0.40800000E+03   -0.375038327550E+02
  0.40900000E+03   -0.371279962883E+02
  0.41000000E+03   -0.367533180383E+02
  0.41100000E+03   -0.363798740383E+02
  0.41200000E+03   -0.360077170383E+02
  0.41300000E+03   -0.356370400383E+02
  0.41400000E+03   -0.352675828383E+02
  0.41500000E+03   -0.348990595383E+02
  0.41600000E+03   -0.345317150383E+02
  0.41700000E+03   -0.341658988383E+02
  0.41800000E+03   -0.338009900383E+02
  0.41900000E+03   -0.334376000383E+02
  0.42000000E+03   -0.330756584383E+02
  0.42100000E+03   -0.327146472383E+02
  0.42200000E+03   -0.323549289383E+02
  0.42300000E+03   -0.319963156383E+02
  0.42400000E+03   -0.316386599383E+02
  0.42500000E+03   -0.312825525383E+02
  0.42600000E+03   -0.309276283383E+02
  0.42700000E+03   -0.305738488383E+02
  0.42800000E+03   -0.302214007383E+02
  0.42900000E+03   -0.298702179383E+02
  0.43000000E+03   -0.295202001383E+02
  0.43100000E+03   -0.291711461383E+02
  0.43200000E+03   -0.288233594383E+02
  0.43300000E+03   -0.284767613383E+02
  0.43400000E+03   -0.281315959216E+02
  0.43500000E+03   -0.277878987883E+02
  0.43600000E+03   -0.274454797383E+02
  0.43700000E+03   -0.271039890716E+02
  0.43800000E+03   -0.267637827216E+02
  0.43900000E+03   -0.264248626216E+02
  0.44000000E+03   -0.260872130216E+02
  0.44100000E+03   -0.257506953216E+02
  0.44200000E+03   -0.254157033216E+02
  0.44300000E+03   -0.250816095216E+02
  0.44400000E+03   -0.247493210216E+02
  0.44500000E+03   -0.244183531216E+02
  0.44600000E+03   -0.240885228216E+02
  0.44700000E+03   -0.237599191216E+02
  0.44800000E+03   -0.234324025216E+02
  0.44900000E+03   -0.231061388216E+02
  0.45000000E+03   -0.227816892216E+02
  0.45100000E+03   -0.224583597216E+02
  0.45200000E+03   -0.221364278216E+02
  0.45300000E+03   -0.218159415216E+02
  0.45400000E+03   -0.214967834216E+02
  0.45500000E+03   -0.211793559216E+02
  0.45600000E+03   -0.208631562216E+02
  0.45700000E+03   -0.205486029216E+02
  0.45800000E+03   -0.202357156216E+02
  0.45900000E+03   -0.199239347216E+02
  0.46000000E+03   -0.196137323883E+02
  0.46100000E+03   -0.193049283550E+02
  0.46200000E+03   -0.189977629050E+02
  0.46300000E+03   -0.186922771716E+02
  0.46400000E+03   -0.183884781550E+02
  0.46500000E+03   -0.180865024550E+02
  0.46600000E+03   -0.177856116550E+02
  0.46700000E+03   -0.174867354550E+02
  0.46800000E+03   -0.171895513550E+02
  0.46900000E+03   -0.168941027550E+02
  0.47000000E+03   -0.166004320550E+02
  0.47100000E+03   -0.163086107550E+02
  0.47200000E+03   -0.160187338550E+02
  0.47300000E+03   -0.157302390550E+02
  0.47400000E+03   -0.154441292550E+02
  0.47500000E+03   -0.151596701550E+02
  0.47600000E+03   -0.148774291550E+02
  0.47700000E+03   -0.145974092550E+02
  0.47800000E+03   -0.143191493550E+02
  0.47900000E+03   -0.140432362550E+02
  0.48000000E+03   -0.137692246550E+02
  0.48100000E+03   -0.134976353550E+02
  0.48200000E+03   -0.132280686550E+02
  0.48300000E+03   -0.129607832550E+02
  0.48400000E+03   -0.126955449550E+02
  0.48500000E+03   -0.124327643550E+02
  0.48600000E+03   -0.121725605050E+02
  0.48700000E+03   -0.119143413383E+02
  0.48800000E+03   -0.116591674383E+02
  0.48900000E+03   -0.114064816050E+02
  0.49000000E+03   -0.111561431050E+02
  0.49100000E+03   -0.109081027050E+02
  0.49200000E+03   -0.106632596050E+02
  0.49300000E+03   -0.104209522050E+02
  0.49400000E+03   -0.101815397050E+02
  0.49500000E+03   -0.994480350498E+01
  0.49600000E+03   -0.971152260498E+01
  0.49700000E+03   -0.948098500498E+01
  0.49800000E+03   -0.925348760498E+01
  0.49900000E+03   -0.902866000498E+01
  0.50000000E+03   -0.880757850498E+01
  0.50100000E+03   -0.858929310498E+01
  0.50200000E+03   -0.837444190498E+01
  0.50300000E+03   -0.816279280498E+01
  0.50400000E+03   -0.795461010498E+01
  0.50500000E+03   -0.774993030498E+01
  0.50600000E+03   -0.754863610498E+01
  0.50700000E+03   -0.735149160498E+01
  0.50800000E+03   -0.715776560498E+01
  0.50900000E+03   -0.696794270498E+01
  0.51000000E+03   -0.678179085498E+01
  0.51100000E+03   -0.659983258831E+01
  0.51200000E+03   -0.642185718831E+01
  0.51300000E+03   -0.624766082164E+01
  0.51400000E+03   -0.607756613831E+01
  0.51500000E+03   -0.591182023831E+01
  0.51600000E+03   -0.575064833831E+01
  0.51700000E+03   -0.559360503831E+01
  0.51800000E+03   -0.544115723831E+01
  0.51900000E+03   -0.529362943831E+01
  0.52000000E+03   -0.515073763831E+01
  0.52100000E+03   -0.501266033831E+01
  0.52200000E+03   -0.487921853831E+01
  0.52300000E+03   -0.475072653831E+01
  0.52400000E+03   -0.462755993831E+01
  0.52500000E+03   -0.450911763831E+01
  0.52600000E+03   -0.439609373831E+01
  0.52700000E+03   -0.428842883831E+01
  0.52800000E+03   -0.418582853831E+01
  0.52900000E+03   -0.408897983831E+01
  0.53000000E+03   -0.399827093831E+01
  0.53100000E+03   -0.391325603831E+01
  0.53200000E+03   -0.383402477164E+01
  0.53300000E+03   -0.376096417164E+01
  0.53400000E+03   -0.369404892164E+01
  0.53500000E+03   -0.363308555498E+01
  0.53600000E+03   -0.357872220498E+01
  0.53700000E+03   -0.353063650498E+01
  0.53800000E+03   -0.348891540498E+01
  0.53900000E+03   -0.345461390498E+01
  0.54000000E+03   -0.342685810498E+01
  0.54100000E+03   -0.340636240498E+01
  0.54200000E+03   -0.339249950498E+01
  0.54300000E+03   -0.338549840498E+01
  0.54400000E+03   -0.338607570498E+01
  0.54500000E+03   -0.339383450498E+01
  0.54600000E+03   -0.340860090498E+01
  0.54700000E+03   -0.343130490498E+01
  0.54800000E+03   -0.346162270498E+01
  0.54900000E+03   -0.350013740498E+01
  0.55000000E+03   -0.354669960498E+01
  0.55100000E+03   -0.360099300498E+01
  0.55200000E+03   -0.366398450498E+01
  0.55300000E+03   -0.373406730498E+01
  0.55400000E+03   -0.381374910498E+01
  0.55500000E+03   -0.390150487164E+01
  0.55600000E+03   -0.399835272164E+01
  0.55700000E+03   -0.410356182164E+01
  0.55800000E+03   -0.421761440498E+01
  0.55900000E+03   -0.434138130498E+01
  0.56000000E+03   -0.447384080498E+01
  0.56100000E+03   -0.461627050498E+01
  0.56200000E+03   -0.476818770498E+01
  0.56300000E+03   -0.492970070498E+01
  0.56400000E+03   -0.510063900498E+01
  0.56500000E+03   -0.528165450498E+01
  0.56600000E+03   -0.547288930498E+01
  0.56700000E+03   -0.567414940498E+01
  0.56800000E+03   -0.588629610498E+01
  0.56900000E+03   -0.610840140498E+01
  0.57000000E+03   -0.634195740498E+01
  0.57100000E+03   -0.658544550498E+01
  0.57200000E+03   -0.684040230498E+01
  0.57300000E+03   -0.710520130498E+01
  0.57400000E+03   -0.738240940498E+01
  0.57500000E+03   -0.767104320498E+01
  0.57600000E+03   -0.797068520498E+01
  0.57700000E+03   -0.828154333831E+01
  0.57800000E+03   -0.860373093831E+01
  0.57900000E+03   -0.893802723831E+01
  0.58000000E+03   -0.928553373831E+01
  0.58100000E+03   -0.964387903831E+01
  0.58200000E+03   -0.100155509383E+02
  0.58300000E+03   -0.103989894383E+02
  0.58400000E+03   -0.107942516383E+02
  0.58500000E+03   -0.112024701383E+02
  0.58600000E+03   -0.116236929383E+02
  0.58700000E+03   -0.120590368383E+02
  0.58800000E+03   -0.125063660383E+02
  0.58900000E+03   -0.129682581383E+02
  0.59000000E+03   -0.134424212383E+02
  0.59100000E+03   -0.139309143383E+02
  0.59200000E+03   -0.144324780383E+02
  0.59300000E+03   -0.149485669383E+02
  0.59400000E+03   -0.154774929383E+02
  0.59500000E+03   -0.160221901383E+02
  0.59600000E+03   -0.165809290733E+02
  0.59700000E+03   -0.171533584066E+02
  0.59800000E+03   -0.177413520066E+02
  0.59900000E+03   -0.183434913400E+02
  0.60000000E+03   -0.189605036733E+02
  0.60100000E+03   -0.195942839733E+02
  0.60200000E+03   -0.202424214733E+02
  0.60300000E+03   -0.209059003733E+02
  0.60400000E+03   -0.215857545733E+02
  0.60500000E+03   -0.222805638733E+02
  0.60600000E+03   -0.229904593733E+02
  0.60700000E+03   -0.237163231733E+02
  0.60800000E+03   -0.244578764733E+02
  0.60900000E+03   -0.252168392733E+02
  0.61000000E+03   -0.259935242733E+02
  0.61100000E+03   -0.267879922733E+02
  0.61200000E+03   -0.275982102733E+02
  0.61300000E+03   -0.284251592733E+02
  0.61400000E+03   -0.292683752733E+02
  0.61500000E+03   -0.301269612733E+02
  0.61600000E+03   -0.310050029000E+02
  0.61700000E+03   -0.319007701000E+02
  0.61800000E+03   -0.328141798000E+02
  0.61900000E+03   -0.337449468666E+02
  0.62000000E+03   -0.346934262833E+02
  0.62100000E+03   -0.356607318833E+02
  0.62200000E+03   -0.366456781833E+02
  0.62300000E+03   -0.376507965833E+02
  0.62400000E+03   -0.386730808833E+02
  0.62500000E+03   -0.397144558833E+02
  0.62600000E+03   -0.407743988833E+02
  0.62700000E+03   -0.418555278833E+02
  0.62800000E+03   -0.429559858833E+02
  0.62900000E+03   -0.440753738833E+02
  0.63000000E+03   -0.452150328833E+02
  0.63100000E+03   -0.463760518833E+02
  0.63200000E+03   -0.475564438833E+02
  0.63300000E+03   -0.487551818833E+02
  0.63400000E+03   -0.499764225700E+02
  0.63500000E+03   -0.512176868033E+02
  0.63600000E+03   -0.524794936533E+02
  0.63700000E+03   -0.537627506533E+02
  0.63800000E+03   -0.550664144866E+02
  0.63900000E+03   -0.563920817866E+02
  0.64000000E+03   -0.577380551866E+02
  0.64100000E+03   -0.591059684866E+02
  0.64200000E+03   -0.604974134866E+02
  0.64300000E+03   -0.619104334866E+02
  0.64400000E+03   -0.633481244866E+02
  0.64500000E+03   -0.648077304866E+02
  0.64600000E+03   -0.662890894866E+02
  0.64700000E+03   -0.677939444866E+02
  0.64800000E+03   -0.693215484866E+02
  0.64900000E+03   -0.708765274866E+02
  0.65000000E+03   -0.724490984866E+02
  0.65100000E+03   -0.740449414866E+02
  0.65200000E+03   -0.756637884866E+02
  0.65300000E+03   -0.773099824866E+02
  0.65400000E+03   -0.789788218983E+02
  0.65500000E+03   -0.806654597316E+02
  0.65600000E+03   -0.823803013316E+02
  0.65700000E+03   -0.841199361983E+02
  0.65800000E+03   -0.858811934483E+02
  0.65900000E+03   -0.876690884483E+02
  0.66000000E+03   -0.894846224483E+02
  0.66100000E+03   -0.913245634483E+02
  0.66200000E+03   -0.931912004483E+02
  0.66300000E+03   -0.950835214483E+02
  0.66400000E+03   -0.970025534483E+02
  0.66500000E+03   -0.989484734483E+02
