  0.28600000E+03   -0.159393557984E+02
  0.28700000E+03   -0.157670377984E+02
  0.28800000E+03   -0.155952847984E+02
  0.28900000E+03   -0.154240237984E+02
  0.29000000E+03   -0.152530577984E+02
  0.29100000E+03   -0.150823097984E+02
  0.29200000E+03   -0.149120177984E+02
  0.29300000E+03   -0.147419417984E+02
  0.29400000E+03   -0.145724717984E+02
  0.29500000E+03   -0.144031967984E+02
  0.29600000E+03   -0.142345677984E+02
  0.29700000E+03   -0.140661697984E+02
  0.29800000E+03   -0.138983177984E+02
  0.29900000E+03   -0.137308347984E+02
  0.30000000E+03   -0.135637624984E+02
  0.30100000E+03   -0.133973133984E+02
  0.30200000E+03   -0.132313693984E+02
  0.30300000E+03   -0.130661620984E+02
  0.30400000E+03   -0.129011923984E+02
  0.30500000E+03   -0.127366313984E+02
  0.30600000E+03   -0.125726966984E+02
  0.30700000E+03   -0.124095609984E+02
  0.30800000E+03   -0.122469787984E+02
  0.30900000E+03   -0.120846408984E+02
  0.31000000E+03   -0.119234983984E+02
  0.31100000E+03   -0.117625533984E+02
  0.31200000E+03   -0.116025818984E+02
  0.31300000E+03   -0.114430448984E+02
  0.31400000E+03   -0.112843241984E+02
  0.31500000E+03   -0.111261761984E+02
  0.31600000E+03   -0.109688733984E+02
  0.31700000E+03   -0.108122713984E+02
  0.31800000E+03   -0.106564029984E+02
  0.31900000E+03   -0.105015327984E+02
  0.32000000E+03   -0.103474194984E+02
  0.32100000E+03   -0.101939836984E+02
  0.32200000E+03   -0.100415633984E+02
  0.32300000E+03   -0.989017159835E+01
  0.32400000E+03   -0.973979639835E+01
  0.32500000E+03   -0.959038089835E+01
  0.32600000E+03   -0.944161199835E+01
  0.32700000E+03   -0.929386289835E+01
  0.32800000E+03   -0.914744469835E+01
  0.32900000E+03   -0.900195409835E+01
  0.33000000E+03   -0.885767249835E+01
  0.33100000E+03   -0.871427909835E+01
  0.33200000E+03   -0.857183549835E+01
  0.33300000E+03   -0.843060349835E+01
  0.33400000E+03   -0.829062339835E+01
  0.33500000E+03   -0.815188619835E+01
  0.33600000E+03   -0.801464339835E+01
  0.33700000E+03   -0.787816409835E+01
  0.33800000E+03   -0.774359409835E+01
  0.33900000E+03   -0.761048069835E+01
  0.34000000E+03   -0.747839889835E+01
  0.34100000E+03   -0.734815139835E+01
  0.34200000E+03   -0.721889959835E+01
  0.34300000E+03   -0.709157349835E+01
  0.34400000E+03   -0.696560659835E+01
  0.34500000E+03   -0.684123059835E+01
  0.34600000E+03   -0.671852959835E+01
  0.34700000E+03   -0.659758899835E+01
  0.34800000E+03   -0.647847289835E+01
  0.34900000E+03   -0.636087259835E+01
  0.35000000E+03   -0.624503683169E+01
  0.35100000E+03   -0.613098753169E+01
  0.35200000E+03   -0.601882973169E+01
  0.35300000E+03   -0.590880079835E+01
  0.35400000E+03   -0.580051719835E+01
  0.35500000E+03   -0.569440869835E+01
  0.35600000E+03   -0.559008199835E+01
  0.35700000E+03   -0.548818839835E+01
  0.35800000E+03   -0.538800219835E+01
  0.35900000E+03   -0.529057799835E+01
  0.36000000E+03   -0.519491139835E+01
  0.36100000E+03   -0.510159149835E+01
  0.36200000E+03   -0.501071229835E+01
  0.36300000E+03   -0.492228689835E+01
  0.36400000E+03   -0.483635229835E+01
  0.36500000E+03   -0.475269129835E+01
  0.36600000E+03   -0.467194059835E+01
  0.36700000E+03   -0.459338529835E+01
  0.36800000E+03   -0.451733959835E+01
  0.36900000E+03   -0.444457429835E+01
  0.37000000E+03   -0.437432089835E+01
  0.37100000E+03   -0.430695669835E+01
  0.37200000E+03   -0.424261059835E+01
  0.37300000E+03   -0.418125199835E+01
  0.37400000E+03   -0.412307359835E+01
  0.37500000E+03   -0.406789979835E+01
  0.37600000E+03   -0.401582369835E+01
  0.37700000E+03   -0.396699869835E+01
  0.37800000E+03   -0.392140859835E+01
  0.37900000E+03   -0.387949269835E+01
  0.38000000E+03   -0.384077189835E+01
  0.38100000E+03   -0.380556949835E+01
  0.38200000E+03   -0.377383869835E+01
  0.38300000E+03   -0.374587419835E+01
  0.38400000E+03   -0.372165769835E+01
  0.38500000E+03   -0.370149119835E+01
  0.38600000E+03   -0.368505239835E+01
  0.38700000E+03   -0.367277079835E+01
  0.38800000E+03   -0.366452889835E+01
  0.38900000E+03   -0.366020239835E+01
  0.39000000E+03   -0.366025409835E+01
  0.39100000E+03   -0.366409079835E+01
  0.39200000E+03   -0.367261979835E+01
  0.39300000E+03   -0.368521519835E+01
  0.39400000E+03   -0.370249319835E+01
  0.39500000E+03   -0.372461839835E+01
  0.39600000E+03   -0.375164009835E+01
  0.39700000E+03   -0.378333929835E+01
  0.39800000E+03   -0.381970599835E+01
  0.39900000E+03   -0.386122489835E+01
  0.40000000E+03   -0.390819279835E+01
  0.40100000E+03   -0.395996139835E+01
  0.40200000E+03   -0.401748569835E+01
  0.40300000E+03   -0.407998109835E+01
  0.40400000E+03   -0.414791879835E+01
  0.40500000E+03   -0.422177833169E+01
  0.40600000E+03   -0.430153383169E+01
  0.40700000E+03   -0.438666203169E+01
  0.40800000E+03   -0.447788153169E+01
  0.40900000E+03   -0.457519733169E+01
  0.41000000E+03   -0.467907163169E+01
  0.41100000E+03   -0.478859413169E+01
  0.41200000E+03   -0.490450203169E+01
  0.41300000E+03   -0.502714133169E+01
  0.41400000E+03   -0.515606463169E+01
  0.41500000E+03   -0.529143703169E+01
  0.41600000E+03   -0.543379223169E+01
  0.41700000E+03   -0.558303043169E+01
  0.41800000E+03   -0.573945603169E+01
  0.41900000E+03   -0.590357493169E+01
  0.42000000E+03   -0.607464133169E+01
  0.42100000E+03   -0.625308733169E+01
  0.42200000E+03   -0.643886863169E+01
  0.42300000E+03   -0.663266933169E+01
  0.42400000E+03   -0.683412843169E+01
  0.42500000E+03   -0.704327103169E+01
  0.42600000E+03   -0.725978153169E+01
  0.42700000E+03   -0.748548313169E+01
  0.42800000E+03   -0.771893303169E+01
  0.42900000E+03   -0.796076023169E+01
  0.43000000E+03   -0.821147123169E+01
  0.43100000E+03   -0.847094443169E+01
  0.43200000E+03   -0.873963083169E+01
  0.43300000E+03   -0.901677643169E+01
  0.43400000E+03   -0.930306883169E+01
  0.43500000E+03   -0.959906113169E+01
  0.43600000E+03   -0.990478983169E+01
  0.43700000E+03   -0.102197388317E+02
  0.43800000E+03   -0.105447561317E+02
  0.43900000E+03   -0.108792585317E+02
  0.44000000E+03   -0.112242882317E+02
  0.44100000E+03   -0.115797853317E+02
  0.44200000E+03   -0.119453970150E+02
  0.44300000E+03   -0.123214686817E+02
  0.44400000E+03   -0.127085701817E+02
  0.44500000E+03   -0.131064423817E+02
  0.44600000E+03   -0.135152345484E+02
  0.44700000E+03   -0.139354874484E+02
  0.44800000E+03   -0.143671092484E+02
  0.44900000E+03   -0.148091894484E+02
  0.45000000E+03   -0.152631557484E+02
  0.45100000E+03   -0.157294204484E+02
  0.45200000E+03   -0.162080644484E+02
  0.45300000E+03   -0.166985180484E+02
  0.45400000E+03   -0.172006793484E+02
  0.45500000E+03   -0.177155367484E+02
  0.45600000E+03   -0.182434029484E+02
  0.45700000E+03   -0.187840436484E+02
  0.45800000E+03   -0.193371536484E+02
  0.45900000E+03   -0.199031816484E+02
  0.46000000E+03   -0.204828327484E+02
  0.46100000E+03   -0.210757757484E+02
  0.46200000E+03   -0.216836087484E+02
  0.46300000E+03   -0.223049257484E+02
  0.46400000E+03   -0.229407697484E+02
  0.46500000E+03   -0.235908077484E+02
  0.46600000E+03   -0.242553097484E+02
  0.46700000E+03   -0.249350837484E+02
  0.46800000E+03   -0.256295637484E+02
  0.46900000E+03   -0.263387187484E+02
  0.47000000E+03   -0.270642267484E+02
  0.47100000E+03   -0.278043177484E+02
  0.47200000E+03   -0.285596277484E+02
  0.47300000E+03   -0.293309407484E+02
  0.47400000E+03   -0.301194877484E+02
  0.47500000E+03   -0.309238147484E+02
  0.47600000E+03   -0.317443267834E+02
  0.47700000E+03   -0.325818700167E+02
  0.47800000E+03   -0.334358956667E+02
  0.47900000E+03   -0.343066491334E+02
  0.48000000E+03   -0.351950966334E+02
  0.48100000E+03   -0.361002977334E+02
  0.48200000E+03   -0.370245557334E+02
  0.48300000E+03   -0.379666310334E+02
  0.48400000E+03   -0.389258785334E+02
  0.48500000E+03   -0.399037594334E+02
  0.48600000E+03   -0.408997100334E+02
  0.48700000E+03   -0.419140010334E+02
  0.48800000E+03   -0.429474340334E+02
  0.48900000E+03   -0.440009920334E+02
  0.49000000E+03   -0.450733160334E+02
  0.49100000E+03   -0.461662390334E+02
  0.49200000E+03   -0.472785580334E+02
  0.49300000E+03   -0.484113170334E+02
  0.49400000E+03   -0.495644870334E+02
  0.49500000E+03   -0.507372050334E+02
  0.49600000E+03   -0.519312490334E+02
  0.49700000E+03   -0.531463690334E+02
  0.49800000E+03   -0.543835270334E+02
  0.49900000E+03   -0.556406520334E+02
  0.50000000E+03   -0.569200630334E+02
  0.50100000E+03   -0.582229560334E+02
  0.50200000E+03   -0.595468050334E+02
  0.50300000E+03   -0.608929160334E+02
  0.50400000E+03   -0.622610890334E+02
  0.50500000E+03   -0.636526240334E+02
  0.50600000E+03   -0.650678395167E+02
  0.50700000E+03   -0.665058159167E+02
  0.50800000E+03   -0.679675783167E+02
  0.50900000E+03   -0.694516924500E+02
  0.51000000E+03   -0.709609678667E+02
  0.51100000E+03   -0.724951150667E+02
  0.51200000E+03   -0.740537429667E+02
  0.51300000E+03   -0.756355939667E+02
  0.51400000E+03   -0.772415259667E+02
  0.51500000E+03   -0.788743139667E+02
  0.51600000E+03   -0.805325299667E+02
  0.51700000E+03   -0.822153889667E+02
  0.51800000E+03   -0.839231659667E+02
  0.51900000E+03   -0.856578689667E+02
  0.52000000E+03   -0.874230379667E+02
  0.52100000E+03   -0.892111769667E+02
  0.52200000E+03   -0.910300969667E+02
  0.52300000E+03   -0.928734849667E+02
  0.52400000E+03   -0.947414989667E+02
  0.52500000E+03   -0.966381589667E+02
  0.52600000E+03   -0.985625829667E+02
  0.52700000E+03   -0.100516388967E+03
  0.52800000E+03   -0.102498749967E+03
  0.52900000E+03   -0.104511014967E+03
  0.53000000E+03   -0.106552428967E+03
  0.53100000E+03   -0.108620884967E+03
  0.53200000E+03   -0.110721268967E+03
  0.53300000E+03   -0.112849109967E+03
  0.53400000E+03   -0.115006599113E+03
  0.53500000E+03   -0.117195678680E+03
  0.53600000E+03   -0.119414748230E+03
  0.53700000E+03   -0.121666419163E+03
  0.53800000E+03   -0.123947976080E+03
  0.53900000E+03   -0.126259814080E+03
  0.54000000E+03   -0.128605606080E+03
  0.54100000E+03   -0.130979710080E+03
  0.54200000E+03   -0.133387803080E+03
  0.54300000E+03   -0.135832205080E+03
  0.54400000E+03   -0.138305130080E+03
  0.54500000E+03   -0.140812471080E+03
  0.54600000E+03   -0.143355348080E+03
  0.54700000E+03   -0.145928698080E+03
  0.54800000E+03   -0.148537472080E+03
  0.54900000E+03   -0.151179370080E+03
  0.55000000E+03   -0.153854897080E+03
  0.55100000E+03   -0.156559084080E+03
  0.55200000E+03   -0.159299642080E+03
  0.55300000E+03   -0.162077534080E+03
  0.55400000E+03   -0.164888251080E+03
  0.55500000E+03   -0.167739394080E+03
  0.55600000E+03   -0.170629033080E+03
  0.55700000E+03   -0.173555263080E+03
  0.55800000E+03   -0.176515852663E+03
  0.55900000E+03   -0.179512501896E+03
  0.56000000E+03   -0.182541078996E+03
  0.56100000E+03   -0.185607789729E+03
  0.56200000E+03   -0.188714501896E+03
  0.56300000E+03   -0.191856941896E+03
  0.56400000E+03   -0.195041530896E+03
  0.56500000E+03   -0.198263769896E+03
  0.56600000E+03   -0.201526138896E+03
  0.56700000E+03   -0.204834456896E+03
  0.56800000E+03   -0.208167160896E+03
  0.56900000E+03   -0.211546493896E+03
  0.57000000E+03   -0.214965891896E+03
  0.57100000E+03   -0.218423595896E+03
  0.57200000E+03   -0.221924208896E+03
  0.57300000E+03   -0.225464930896E+03
  0.57400000E+03   -0.229046825896E+03
  0.57500000E+03   -0.232667417896E+03
  0.57600000E+03   -0.236331013896E+03
  0.57700000E+03   -0.240036545896E+03
  0.57800000E+03   -0.243787523896E+03
  0.57900000E+03   -0.247581603896E+03
  0.58000000E+03   -0.251416419896E+03
  0.58100000E+03   -0.255291834896E+03
  0.58200000E+03   -0.259220706336E+03
  0.58300000E+03   -0.263184679836E+03
  0.58400000E+03   -0.267187746186E+03
  0.58500000E+03   -0.271242796852E+03
  0.58600000E+03   -0.275346736186E+03
  0.58700000E+03   -0.279487075186E+03
  0.58800000E+03   -0.283667739186E+03
  0.58900000E+03   -0.287893414186E+03
  0.59000000E+03   -0.292177314186E+03
  0.59100000E+03   -0.296488855186E+03
  0.59200000E+03   -0.300855468186E+03
  0.59300000E+03   -0.305274321186E+03
  0.59400000E+03   -0.309744289186E+03
  0.59500000E+03   -0.314255809186E+03
  0.59600000E+03   -0.318819016186E+03
  0.59700000E+03   -0.323426150186E+03
  0.59800000E+03   -0.328076735186E+03
  0.59900000E+03   -0.332783417186E+03
  0.60000000E+03   -0.337541542186E+03
  0.60100000E+03   -0.342350580186E+03
  0.60200000E+03   -0.347202938105E+03
  0.60300000E+03   -0.352128209071E+03
  0.60400000E+03   -0.357084203321E+03
  0.60500000E+03   -0.362098129321E+03
  0.60600000E+03   -0.367159721821E+03
  0.60700000E+03   -0.372274206821E+03
  0.60800000E+03   -0.377432344821E+03
  0.60900000E+03   -0.382665867821E+03
  0.61000000E+03   -0.387940594821E+03
  0.61100000E+03   -0.393257152821E+03
  0.61200000E+03   -0.398629862821E+03
  0.61300000E+03   -0.404059548821E+03
  0.61400000E+03   -0.409537305821E+03
  0.61500000E+03   -0.415069250821E+03
  0.61600000E+03   -0.420667882821E+03
  0.61700000E+03   -0.426293040821E+03
  0.61800000E+03   -0.431966550821E+03
  0.61900000E+03   -0.437725433821E+03
  0.62000000E+03   -0.443502201821E+03
  0.62100000E+03   -0.449371391821E+03
  0.62200000E+03   -0.455283439751E+03
  0.62300000E+03   -0.461242599785E+03
  0.62400000E+03   -0.467285816785E+03
  0.62500000E+03   -0.473376842118E+03
  0.62600000E+03   -0.479494787951E+03
  0.62700000E+03   -0.485716268951E+03
  0.62800000E+03   -0.491926308951E+03
  0.62900000E+03   -0.498269535951E+03
  0.63000000E+03   -0.504731605951E+03
  0.63100000E+03   -0.511208207951E+03
  0.63200000E+03   -0.517717410951E+03
  0.63300000E+03   -0.524183298951E+03
  0.63400000E+03   -0.530809092951E+03
  0.63500000E+03   -0.537521980951E+03
  0.63600000E+03   -0.544219880951E+03
  0.63700000E+03   -0.551041364951E+03
  0.63800000E+03   -0.557854814951E+03
  0.63900000E+03   -0.564762734951E+03
  0.64000000E+03   -0.571878634951E+03
  0.64100000E+03   -0.578855664951E+03
  0.64200000E+03   -0.586033854951E+03
  0.64300000E+03   -0.593182224951E+03
  0.64400000E+03   -0.600510754951E+03
  0.64500000E+03   -0.607796614951E+03
