  0.10600000E+03   -0.380011605610E+03
  0.10700000E+03   -0.377533265610E+03
  0.10800000E+03   -0.375064815610E+03
  0.10900000E+03   -0.372606555610E+03
  0.11000000E+03   -0.370157959610E+03
  0.11100000E+03   -0.367719288610E+03
  0.11200000E+03   -0.365290639610E+03
  0.11300000E+03   -0.362872117610E+03
  0.11400000E+03   -0.360463529610E+03
  0.11500000E+03   -0.358064937610E+03
  0.11600000E+03   -0.355676092610E+03
  0.11700000E+03   -0.353297466610E+03
  0.11800000E+03   -0.350928897610E+03
  0.11900000E+03   -0.348570374610E+03
  0.12000000E+03   -0.346221880610E+03
  0.12100000E+03   -0.343883657610E+03
  0.12200000E+03   -0.341555618610E+03
  0.12300000E+03   -0.339237771610E+03
  0.12400000E+03   -0.336930216610E+03
  0.12500000E+03   -0.334632677610E+03
  0.12600000E+03   -0.332345428610E+03
  0.12700000E+03   -0.330068411610E+03
  0.12800000E+03   -0.327801606610E+03
  0.12900000E+03   -0.325545202610E+03
  0.13000000E+03   -0.323299084610E+03
  0.13100000E+03   -0.321063385610E+03
  0.13200000E+03   -0.318838081610E+03
  0.13300000E+03   -0.316622952610E+03
  0.13400000E+03   -0.314418600610E+03
  0.13500000E+03   -0.312224711610E+03
  0.13600000E+03   -0.310040910610E+03
  0.13700000E+03   -0.307868257610E+03
  0.13800000E+03   -0.305705908610E+03
  0.13900000E+03   -0.303554233610E+03
  0.14000000E+03   -0.301413394610E+03
  0.14100000E+03   -0.299282877610E+03
  0.14200000E+03   -0.297162992610E+03
  0.14300000E+03   -0.295053761610E+03
  0.14400000E+03   -0.292955184610E+03
  0.14500000E+03   -0.290867341610E+03
  0.14600000E+03   -0.288790364610E+03
  0.14700000E+03   -0.286724192610E+03
  0.14800000E+03   -0.284668831610E+03
  0.14900000E+03   -0.282624434610E+03
  0.15000000E+03   -0.280590823276E+03
  0.15100000E+03   -0.278568253943E+03
  0.15200000E+03   -0.276556450443E+03
  0.15300000E+03   -0.274555549543E+03
  0.15400000E+03   -0.272565510690E+03
  0.15500000E+03   -0.270586510690E+03
  0.15600000E+03   -0.268618440690E+03
  0.15700000E+03   -0.266661337690E+03
  0.15800000E+03   -0.264715304690E+03
  0.15900000E+03   -0.262780359690E+03
  0.16000000E+03   -0.260856485690E+03
  0.16100000E+03   -0.258943629690E+03
  0.16200000E+03   -0.257041747690E+03
  0.16300000E+03   -0.255150898690E+03
  0.16400000E+03   -0.253271139690E+03
  0.16500000E+03   -0.251402389690E+03
  0.16600000E+03   -0.249544793690E+03
  0.16700000E+03   -0.247698268690E+03
  0.16800000E+03   -0.245862879690E+03
  0.16900000E+03   -0.244038621690E+03
  0.17000000E+03   -0.242225459690E+03
  0.17100000E+03   -0.240423399690E+03
  0.17200000E+03   -0.238632401690E+03
  0.17300000E+03   -0.236852405690E+03
  0.17400000E+03   -0.235083530690E+03
  0.17500000E+03   -0.233325676690E+03
  0.17600000E+03   -0.231579109690E+03
  0.17700000E+03   -0.229843474690E+03
  0.17800000E+03   -0.228119004690E+03
  0.17900000E+03   -0.226405469690E+03
  0.18000000E+03   -0.224703133690E+03
  0.18100000E+03   -0.223011796690E+03
  0.18200000E+03   -0.221331470690E+03
  0.18300000E+03   -0.219662166690E+03
  0.18400000E+03   -0.218003847690E+03
  0.18500000E+03   -0.216356360690E+03
  0.18600000E+03   -0.214720097690E+03
  0.18700000E+03   -0.213094741690E+03
  0.18800000E+03   -0.211480412690E+03
  0.18900000E+03   -0.209877010690E+03
  0.19000000E+03   -0.208284455690E+03
  0.19100000E+03   -0.206702793690E+03
  0.19200000E+03   -0.205132081690E+03
  0.19300000E+03   -0.203572313690E+03
  0.19400000E+03   -0.202023191690E+03
  0.19500000E+03   -0.200484887690E+03
  0.19600000E+03   -0.198957407690E+03
  0.19700000E+03   -0.197440737690E+03
  0.19800000E+03   -0.195934809690E+03
  0.19900000E+03   -0.194439655690E+03
  0.20000000E+03   -0.192955159690E+03
  0.20100000E+03   -0.191481219690E+03
  0.20200000E+03   -0.190018028690E+03
  0.20300000E+03   -0.188565433690E+03
  0.20400000E+03   -0.187123357690E+03
  0.20500000E+03   -0.185691770690E+03
  0.20600000E+03   -0.184270592690E+03
  0.20700000E+03   -0.182859872690E+03
  0.20800000E+03   -0.181459454690E+03
  0.20900000E+03   -0.180069685690E+03
  0.21000000E+03   -0.178690160690E+03
  0.21100000E+03   -0.177320838990E+03
  0.21200000E+03   -0.175961786390E+03
  0.21300000E+03   -0.174612923490E+03
  0.21400000E+03   -0.173274332906E+03
  0.21500000E+03   -0.171945924706E+03
  0.21600000E+03   -0.170627506656E+03
  0.21700000E+03   -0.169319225656E+03
  0.21800000E+03   -0.168020984593E+03
  0.21900000E+03   -0.166732622593E+03
  0.22000000E+03   -0.165454197593E+03
  0.22100000E+03   -0.164185573593E+03
  0.22200000E+03   -0.162926903593E+03
  0.22300000E+03   -0.161677962593E+03
  0.22400000E+03   -0.160438711593E+03
  0.22500000E+03   -0.159209148593E+03
  0.22600000E+03   -0.157989297593E+03
  0.22700000E+03   -0.156778988593E+03
  0.22800000E+03   -0.155578235593E+03
  0.22900000E+03   -0.154386939593E+03
  0.23000000E+03   -0.153205026593E+03
  0.23100000E+03   -0.152032553593E+03
  0.23200000E+03   -0.150869355593E+03
  0.23300000E+03   -0.149715453593E+03
  0.23400000E+03   -0.148570701593E+03
  0.23500000E+03   -0.147435173593E+03
  0.23600000E+03   -0.146308609593E+03
  0.23700000E+03   -0.145191047593E+03
  0.23800000E+03   -0.144082629593E+03
  0.23900000E+03   -0.142982986593E+03
  0.24000000E+03   -0.141892258593E+03
  0.24100000E+03   -0.140810411593E+03
  0.24200000E+03   -0.139737353593E+03
  0.24300000E+03   -0.138672947593E+03
  0.24400000E+03   -0.137617074593E+03
  0.24500000E+03   -0.136569939593E+03
  0.24600000E+03   -0.135531285593E+03
  0.24700000E+03   -0.134501007593E+03
  0.24800000E+03   -0.133479241593E+03
  0.24900000E+03   -0.132465637593E+03
  0.25000000E+03   -0.131460361593E+03
  0.25100000E+03   -0.130463273593E+03
  0.25200000E+03   -0.129474331593E+03
  0.25300000E+03   -0.128493430593E+03
  0.25400000E+03   -0.127520583593E+03
  0.25500000E+03   -0.126555717593E+03
  0.25600000E+03   -0.125598810593E+03
  0.25700000E+03   -0.124649598593E+03
  0.25800000E+03   -0.123708175993E+03
  0.25900000E+03   -0.122774496593E+03
  0.26000000E+03   -0.121848387293E+03
  0.26100000E+03   -0.120929896493E+03
  0.26200000E+03   -0.120018867693E+03
  0.26300000E+03   -0.119115325593E+03
  0.26400000E+03   -0.118219121426E+03
  0.26500000E+03   -0.117330185293E+03
  0.26600000E+03   -0.116448538443E+03
  0.26700000E+03   -0.115574087343E+03
  0.26800000E+03   -0.114706746471E+03
  0.26900000E+03   -0.113846420471E+03
  0.27000000E+03   -0.112993111471E+03
  0.27100000E+03   -0.112146692471E+03
  0.27200000E+03   -0.111307053471E+03
  0.27300000E+03   -0.110474198471E+03
  0.27400000E+03   -0.109648157471E+03
  0.27500000E+03   -0.108828742471E+03
  0.27600000E+03   -0.108015933471E+03
  0.27700000E+03   -0.107209694471E+03
  0.27800000E+03   -0.106409808471E+03
  0.27900000E+03   -0.105616421471E+03
  0.28000000E+03   -0.104829385471E+03
  0.28100000E+03   -0.104048468471E+03
  0.28200000E+03   -0.103273895471E+03
  0.28300000E+03   -0.102505574471E+03
  0.28400000E+03   -0.101743279471E+03
  0.28500000E+03   -0.100986931471E+03
  0.28600000E+03   -0.100236592471E+03
  0.28700000E+03   -0.994921634714E+02
  0.28800000E+03   -0.987535294714E+02
  0.28900000E+03   -0.980206564714E+02
  0.29000000E+03   -0.972936174714E+02
  0.29100000E+03   -0.965720394714E+02
  0.29200000E+03   -0.958561984714E+02
  0.29300000E+03   -0.951458684714E+02
  0.29400000E+03   -0.944410124714E+02
  0.29500000E+03   -0.937414644714E+02
  0.29600000E+03   -0.930473018714E+02
  0.29700000E+03   -0.923585401714E+02
  0.29800000E+03   -0.916749458714E+02
  0.29900000E+03   -0.909965496714E+02
  0.30000000E+03   -0.903232150714E+02
  0.30100000E+03   -0.896549789714E+02
  0.30200000E+03   -0.889916775714E+02
  0.30300000E+03   -0.883335233714E+02
  0.30400000E+03   -0.876801163714E+02
  0.30500000E+03   -0.870315293714E+02
  0.30600000E+03   -0.863877722047E+02
  0.30700000E+03   -0.857487573380E+02
  0.30800000E+03   -0.851142972380E+02
  0.30900000E+03   -0.844845790380E+02
  0.31000000E+03   -0.838593029030E+02
  0.31100000E+03   -0.832385839030E+02
  0.31200000E+03   -0.826222759030E+02
  0.31300000E+03   -0.820103929030E+02
  0.31400000E+03   -0.814027829030E+02
  0.31500000E+03   -0.807995099030E+02
  0.31600000E+03   -0.802006029030E+02
  0.31700000E+03   -0.796057799030E+02
  0.31800000E+03   -0.790151479030E+02
  0.31900000E+03   -0.784286449030E+02
  0.32000000E+03   -0.778460989030E+02
  0.32100000E+03   -0.772675549030E+02
  0.32200000E+03   -0.766930079030E+02
  0.32300000E+03   -0.761222819030E+02
  0.32400000E+03   -0.755554259030E+02
  0.32500000E+03   -0.749922739030E+02
  0.32600000E+03   -0.744328769030E+02
  0.32700000E+03   -0.738773099030E+02
  0.32800000E+03   -0.733253399030E+02
  0.32900000E+03   -0.727769124030E+02
  0.33000000E+03   -0.722320438030E+02
  0.33100000E+03   -0.716907553030E+02
  0.33200000E+03   -0.711529487030E+02
  0.33300000E+03   -0.706184661030E+02
  0.33400000E+03   -0.700873417030E+02
  0.33500000E+03   -0.695595872030E+02
  0.33600000E+03   -0.690350227030E+02
  0.33700000E+03   -0.685137192030E+02
  0.33800000E+03   -0.679956473030E+02
  0.33900000E+03   -0.674806968030E+02
  0.34000000E+03   -0.669689154030E+02
  0.34100000E+03   -0.664600381030E+02
  0.34200000E+03   -0.659543023530E+02
  0.34300000E+03   -0.654515338864E+02
  0.34400000E+03   -0.649516626864E+02
  0.34500000E+03   -0.644547094197E+02
  0.34600000E+03   -0.639606760764E+02
  0.34700000E+03   -0.634694150764E+02
  0.34800000E+03   -0.629808620764E+02
  0.34900000E+03   -0.624950460764E+02
  0.35000000E+03   -0.620118370764E+02
  0.35100000E+03   -0.615312780764E+02
  0.35200000E+03   -0.610534550764E+02
  0.35300000E+03   -0.605782490764E+02
  0.35400000E+03   -0.601056020764E+02
  0.35500000E+03   -0.596352510764E+02
  0.35600000E+03   -0.591674860764E+02
  0.35700000E+03   -0.587020850764E+02
  0.35800000E+03   -0.582391480764E+02
  0.35900000E+03   -0.577785530764E+02
  0.36000000E+03   -0.573201857764E+02
  0.36100000E+03   -0.568641503764E+02
  0.36200000E+03   -0.564103629764E+02
  0.36300000E+03   -0.559589428764E+02
  0.36400000E+03   -0.555096158764E+02
  0.36500000E+03   -0.550624083764E+02
  0.36600000E+03   -0.546173057764E+02
  0.36700000E+03   -0.541743559764E+02
  0.36800000E+03   -0.537334638764E+02
  0.36900000E+03   -0.532946386764E+02
  0.37000000E+03   -0.528578045764E+02
  0.37100000E+03   -0.524228641764E+02
  0.37200000E+03   -0.519900024764E+02
  0.37300000E+03   -0.515589574764E+02
  0.37400000E+03   -0.511300030764E+02
  0.37500000E+03   -0.507028413764E+02
  0.37600000E+03   -0.502774579597E+02
  0.37700000E+03   -0.498539058930E+02
  0.37800000E+03   -0.494321028430E+02
  0.37900000E+03   -0.490120837764E+02
  0.38000000E+03   -0.485937178930E+02
  0.38100000E+03   -0.481770258930E+02
  0.38200000E+03   -0.477620978930E+02
  0.38300000E+03   -0.473489618930E+02
  0.38400000E+03   -0.469373788930E+02
  0.38500000E+03   -0.465274358930E+02
  0.38600000E+03   -0.461190898930E+02
  0.38700000E+03   -0.457124408930E+02
  0.38800000E+03   -0.453072802930E+02
  0.38900000E+03   -0.449036878930E+02
  0.39000000E+03   -0.445015847930E+02
  0.39100000E+03   -0.441009920930E+02
  0.39200000E+03   -0.437017651930E+02
  0.39300000E+03   -0.433041566930E+02
  0.39400000E+03   -0.429080023930E+02
  0.39500000E+03   -0.425133074930E+02
  0.39600000E+03   -0.421199730930E+02
  0.39700000E+03   -0.417281380930E+02
  0.39800000E+03   -0.413376992930E+02
  0.39900000E+03   -0.409486063930E+02
  0.40000000E+03   -0.405609992930E+02
  0.40100000E+03   -0.401746588930E+02
  0.40200000E+03   -0.397897756930E+02
  0.40300000E+03   -0.394060537930E+02
  0.40400000E+03   -0.390238301930E+02
  0.40500000E+03   -0.386427923930E+02
  0.40600000E+03   -0.382631577264E+02
  0.40700000E+03   -0.378847724597E+02
  0.40800000E+03   -0.375076392097E+02
  0.40900000E+03   -0.371319310430E+02
  0.41000000E+03   -0.367573681764E+02
  0.41100000E+03   -0.363840941764E+02
  0.41200000E+03   -0.360120441764E+02
  0.41300000E+03   -0.356411811764E+02
  0.41400000E+03   -0.352717304764E+02
  0.41500000E+03   -0.349033316764E+02
  0.41600000E+03   -0.345363193764E+02
  0.41700000E+03   -0.341705108764E+02
  0.41800000E+03   -0.338058844764E+02
  0.41900000E+03   -0.334424863764E+02
  0.42000000E+03   -0.330802694764E+02
  0.42100000E+03   -0.327192628764E+02
  0.42200000E+03   -0.323594552764E+02
  0.42300000E+03   -0.320009074764E+02
  0.42400000E+03   -0.316435590764E+02
  0.42500000E+03   -0.312873806764E+02
  0.42600000E+03   -0.309325192764E+02
  0.42700000E+03   -0.305788956764E+02
  0.42800000E+03   -0.302263686764E+02
  0.42900000E+03   -0.298750243764E+02
  0.43000000E+03   -0.295248948764E+02
  0.43100000E+03   -0.291759816764E+02
  0.43200000E+03   -0.288282829764E+02
  0.43300000E+03   -0.284817690764E+02
  0.43400000E+03   -0.281364552430E+02
  0.43500000E+03   -0.277924389764E+02
  0.43600000E+03   -0.274497306264E+02
  0.43700000E+03   -0.271081495264E+02
  0.43800000E+03   -0.267678066264E+02
  0.43900000E+03   -0.264288110264E+02
  0.44000000E+03   -0.260909870264E+02
  0.44100000E+03   -0.257545059264E+02
  0.44200000E+03   -0.254191203264E+02
  0.44300000E+03   -0.250852130264E+02
  0.44400000E+03   -0.247525886264E+02
  0.44500000E+03   -0.244211488264E+02
  0.44600000E+03   -0.240912088264E+02
  0.44700000E+03   -0.237624707264E+02
  0.44800000E+03   -0.234350629264E+02
  0.44900000E+03   -0.231090077264E+02
  0.45000000E+03   -0.227842156264E+02
  0.45100000E+03   -0.224608474264E+02
  0.45200000E+03   -0.221388894264E+02
  0.45300000E+03   -0.218183585264E+02
  0.45400000E+03   -0.214992387264E+02
  0.45500000E+03   -0.211815152264E+02
  0.45600000E+03   -0.208653279264E+02
  0.45700000E+03   -0.205505468264E+02
  0.45800000E+03   -0.202373884264E+02
  0.45900000E+03   -0.199256911264E+02
  0.46000000E+03   -0.196154801764E+02
  0.46100000E+03   -0.193068367764E+02
  0.46200000E+03   -0.189997798264E+02
  0.46300000E+03   -0.186942452930E+02
  0.46400000E+03   -0.183903740264E+02
  0.46500000E+03   -0.180881498264E+02
  0.46600000E+03   -0.177875681264E+02
  0.46700000E+03   -0.174887110264E+02
  0.46800000E+03   -0.171915531264E+02
  0.46900000E+03   -0.168960544264E+02
  0.47000000E+03   -0.166024718264E+02
  0.47100000E+03   -0.163108076264E+02
  0.47200000E+03   -0.160207707264E+02
  0.47300000E+03   -0.157327696264E+02
  0.47400000E+03   -0.154466712264E+02
  0.47500000E+03   -0.151624561264E+02
  0.47600000E+03   -0.148802299264E+02
  0.47700000E+03   -0.145999518264E+02
  0.47800000E+03   -0.143218307264E+02
  0.47900000E+03   -0.140457595264E+02
  0.48000000E+03   -0.137718056264E+02
  0.48100000E+03   -0.134998976264E+02
  0.48200000E+03   -0.132300960264E+02
  0.48300000E+03   -0.129628278264E+02
  0.48400000E+03   -0.126976182264E+02
  0.48500000E+03   -0.124348546264E+02
  0.48600000E+03   -0.121743315764E+02
  0.48700000E+03   -0.119163607097E+02
  0.48800000E+03   -0.116607605097E+02
  0.48900000E+03   -0.114078173764E+02
  0.49000000E+03   -0.111573522264E+02
  0.49100000E+03   -0.109093962264E+02
  0.49200000E+03   -0.106643113264E+02
  0.49300000E+03   -0.104220760264E+02
  0.49400000E+03   -0.101825428264E+02
  0.49500000E+03   -0.994596132636E+01
  0.49600000E+03   -0.971217972636E+01
  0.49700000E+03   -0.948146272636E+01
  0.49800000E+03   -0.925370822636E+01
  0.49900000E+03   -0.902894702636E+01
  0.50000000E+03   -0.880723582636E+01
  0.50100000E+03   -0.858887342636E+01
  0.50200000E+03   -0.837366032636E+01
  0.50300000E+03   -0.816185932636E+01
  0.50400000E+03   -0.795356822636E+01
  0.50500000E+03   -0.774880262636E+01
  0.50600000E+03   -0.754761102636E+01
  0.50700000E+03   -0.735003002636E+01
  0.50800000E+03   -0.715624572636E+01
  0.50900000E+03   -0.696603102636E+01
  0.51000000E+03   -0.677979607636E+01
  0.51100000E+03   -0.659754687636E+01
  0.51200000E+03   -0.641921087636E+01
  0.51300000E+03   -0.624502214303E+01
  0.51400000E+03   -0.607498134303E+01
  0.51500000E+03   -0.590923404303E+01
  0.51600000E+03   -0.574788264303E+01
  0.51700000E+03   -0.559077064303E+01
  0.51800000E+03   -0.543816994303E+01
  0.51900000E+03   -0.529051964303E+01
  0.52000000E+03   -0.514738404303E+01
  0.52100000E+03   -0.500900604303E+01
  0.52200000E+03   -0.487564734303E+01
  0.52300000E+03   -0.474713434303E+01
  0.52400000E+03   -0.462384594303E+01
  0.52500000E+03   -0.450583914303E+01
  0.52600000E+03   -0.439318284303E+01
  0.52700000E+03   -0.428587494303E+01
  0.52800000E+03   -0.418418004303E+01
  0.52900000E+03   -0.408778804303E+01
  0.53000000E+03   -0.399722434303E+01
  0.53100000E+03   -0.391221484303E+01
  0.53200000E+03   -0.383314632636E+01
  0.53300000E+03   -0.376012532636E+01
  0.53400000E+03   -0.369325312636E+01
  0.53500000E+03   -0.363270432636E+01
  0.53600000E+03   -0.357828622636E+01
  0.53700000E+03   -0.353046772636E+01
  0.53800000E+03   -0.348919162636E+01
  0.53900000E+03   -0.345450592636E+01
  0.54000000E+03   -0.342670162636E+01
  0.54100000E+03   -0.340587292636E+01
  0.54200000E+03   -0.339180312636E+01
  0.54300000E+03   -0.338493192636E+01
  0.54400000E+03   -0.338527682636E+01
  0.54500000E+03   -0.339320722636E+01
  0.54600000E+03   -0.340854672636E+01
  0.54700000E+03   -0.343155472636E+01
  0.54800000E+03   -0.346228742636E+01
  0.54900000E+03   -0.350080162636E+01
  0.55000000E+03   -0.354718252636E+01
  0.55100000E+03   -0.360172682636E+01
  0.55200000E+03   -0.366430502636E+01
  0.55300000E+03   -0.373524112636E+01
  0.55400000E+03   -0.381470877636E+01
  0.55500000E+03   -0.390302077636E+01
  0.55600000E+03   -0.400006767636E+01
  0.55700000E+03   -0.410583184303E+01
  0.55800000E+03   -0.422054140970E+01
  0.55900000E+03   -0.434450340970E+01
  0.56000000E+03   -0.447753780970E+01
  0.56100000E+03   -0.461991550970E+01
  0.56200000E+03   -0.477216280970E+01
  0.56300000E+03   -0.493363630970E+01
  0.56400000E+03   -0.510520160970E+01
  0.56500000E+03   -0.528646570970E+01
  0.56600000E+03   -0.547786070970E+01
  0.56700000E+03   -0.567937700970E+01
  0.56800000E+03   -0.589116740970E+01
  0.56900000E+03   -0.611341030970E+01
  0.57000000E+03   -0.634594940970E+01
  0.57100000E+03   -0.658965390970E+01
  0.57200000E+03   -0.684400440970E+01
  0.57300000E+03   -0.710949040970E+01
  0.57400000E+03   -0.738633800970E+01
  0.57500000E+03   -0.767419080970E+01
  0.57600000E+03   -0.797338825970E+01
  0.57700000E+03   -0.828421079303E+01
  0.57800000E+03   -0.860677619303E+01
  0.57900000E+03   -0.894130169303E+01
  0.58000000E+03   -0.928771289303E+01
  0.58100000E+03   -0.964634549303E+01
  0.58200000E+03   -0.100172549930E+02
  0.58300000E+03   -0.104002740930E+02
  0.58400000E+03   -0.107959996930E+02
  0.58500000E+03   -0.112043949930E+02
  0.58600000E+03   -0.116259277930E+02
  0.58700000E+03   -0.120604657930E+02
  0.58800000E+03   -0.125080985930E+02
  0.58900000E+03   -0.129692330930E+02
  0.59000000E+03   -0.134435660930E+02
  0.59100000E+03   -0.139316109930E+02
  0.59200000E+03   -0.144335627930E+02
  0.59300000E+03   -0.149486051930E+02
  0.59400000E+03   -0.154781756930E+02
  0.59500000E+03   -0.160216133930E+02
  0.59600000E+03   -0.165799878180E+02
  0.59700000E+03   -0.171529172514E+02
  0.59800000E+03   -0.177401376514E+02
  0.59900000E+03   -0.183423647180E+02
  0.60000000E+03   -0.189601266347E+02
  0.60100000E+03   -0.195921707347E+02
  0.60200000E+03   -0.202390585347E+02
  0.60300000E+03   -0.209019789347E+02
  0.60400000E+03   -0.215808535347E+02
  0.60500000E+03   -0.222747949347E+02
  0.60600000E+03   -0.229846249347E+02
  0.60700000E+03   -0.237112297347E+02
  0.60800000E+03   -0.244533915347E+02
  0.60900000E+03   -0.252119586347E+02
  0.61000000E+03   -0.259873636347E+02
  0.61100000E+03   -0.267795236347E+02
  0.61200000E+03   -0.275880636347E+02
  0.61300000E+03   -0.284141486347E+02
  0.61400000E+03   -0.292566086347E+02
  0.61500000E+03   -0.301166966347E+02
  0.61600000E+03   -0.309943828514E+02
  0.61700000E+03   -0.318897352847E+02
  0.61800000E+03   -0.328025295847E+02
  0.61900000E+03   -0.337335396514E+02
  0.62000000E+03   -0.346826244847E+02
  0.62100000E+03   -0.356496750847E+02
  0.62200000E+03   -0.366348990847E+02
  0.62300000E+03   -0.376392317847E+02
  0.62400000E+03   -0.386629277847E+02
  0.62500000E+03   -0.397052539847E+02
  0.62600000E+03   -0.407664259847E+02
  0.62700000E+03   -0.418466009847E+02
  0.62800000E+03   -0.429465269847E+02
  0.62900000E+03   -0.440673019847E+02
  0.63000000E+03   -0.452063299847E+02
  0.63100000E+03   -0.463663969847E+02
  0.63200000E+03   -0.475458059847E+02
  0.63300000E+03   -0.487459619847E+02
  0.63400000E+03   -0.499673660747E+02
  0.63500000E+03   -0.512086443414E+02
  0.63600000E+03   -0.524704847914E+02
  0.63700000E+03   -0.537531853247E+02
  0.63800000E+03   -0.550569828247E+02
  0.63900000E+03   -0.563816965247E+02
  0.64000000E+03   -0.577295328247E+02
  0.64100000E+03   -0.590977343247E+02
  0.64200000E+03   -0.604886343247E+02
  0.64300000E+03   -0.618999193247E+02
  0.64400000E+03   -0.633328983247E+02
  0.64500000E+03   -0.647882913247E+02
  0.64600000E+03   -0.662667473247E+02
  0.64700000E+03   -0.677683723247E+02
  0.64800000E+03   -0.692926753247E+02
  0.64900000E+03   -0.708408113247E+02
  0.65000000E+03   -0.724119463247E+02
  0.65100000E+03   -0.740049583247E+02
  0.65200000E+03   -0.756241123247E+02
  0.65300000E+03   -0.772660673247E+02
  0.65400000E+03   -0.789323839264E+02
  0.65500000E+03   -0.806226537264E+02
  0.65600000E+03   -0.823374617264E+02
  0.65700000E+03   -0.840761678597E+02
  0.65800000E+03   -0.858400611097E+02
  0.65900000E+03   -0.876270533097E+02
  0.66000000E+03   -0.894405943097E+02
  0.66100000E+03   -0.912807253097E+02
  0.66200000E+03   -0.931449153097E+02
  0.66300000E+03   -0.950340993097E+02
  0.66400000E+03   -0.969502163097E+02
  0.66500000E+03   -0.988915853097E+02
