  0.73000000E+02   -0.467443886120E+03
  0.74000000E+02   -0.464627586120E+03
  0.75000000E+02   -0.461821976120E+03
  0.76000000E+02   -0.459027596120E+03
  0.77000000E+02   -0.456244016120E+03
  0.78000000E+02   -0.453471296120E+03
  0.79000000E+02   -0.450709406120E+03
  0.80000000E+02   -0.447958386120E+03
  0.81000000E+02   -0.445217906120E+03
  0.82000000E+02   -0.442487666120E+03
  0.83000000E+02   -0.439767846120E+03
  0.84000000E+02   -0.437058226120E+03
  0.85000000E+02   -0.434359256120E+03
  0.86000000E+02   -0.431669936120E+03
  0.87000000E+02   -0.428991526120E+03
  0.88000000E+02   -0.426323076120E+03
  0.89000000E+02   -0.423665096120E+03
  0.90000000E+02   -0.421017256120E+03
  0.91000000E+02   -0.418379346120E+03
  0.92000000E+02   -0.415751396120E+03
  0.93000000E+02   -0.413133576120E+03
  0.94000000E+02   -0.410525776120E+03
  0.95000000E+02   -0.407928116120E+03
  0.96000000E+02   -0.405340546120E+03
  0.97000000E+02   -0.402762916120E+03
  0.98000000E+02   -0.400194956120E+03
  0.99000000E+02   -0.397637236120E+03
  0.10000000E+03   -0.395089366120E+03
  0.10100000E+03   -0.392551356120E+03
  0.10200000E+03   -0.390023386120E+03
  0.10300000E+03   -0.387505296120E+03
  0.10400000E+03   -0.384997196120E+03
  0.10500000E+03   -0.382499166120E+03
  0.10600000E+03   -0.380010696120E+03
  0.10700000E+03   -0.377531946120E+03
  0.10800000E+03   -0.375063326120E+03
  0.10900000E+03   -0.372604496120E+03
  0.11000000E+03   -0.370155734120E+03
  0.11100000E+03   -0.367716975120E+03
  0.11200000E+03   -0.365288153120E+03
  0.11300000E+03   -0.362869629120E+03
  0.11400000E+03   -0.360460914120E+03
  0.11500000E+03   -0.358062216120E+03
  0.11600000E+03   -0.355673697120E+03
  0.11700000E+03   -0.353295132120E+03
  0.11800000E+03   -0.350926413120E+03
  0.11900000E+03   -0.348567946120E+03
  0.12000000E+03   -0.346219244120E+03
  0.12100000E+03   -0.343880803120E+03
  0.12200000E+03   -0.341552445120E+03
  0.12300000E+03   -0.339234630120E+03
  0.12400000E+03   -0.336926815120E+03
  0.12500000E+03   -0.334629548120E+03
  0.12600000E+03   -0.332342207120E+03
  0.12700000E+03   -0.330065381120E+03
  0.12800000E+03   -0.327798835120E+03
  0.12900000E+03   -0.325542239120E+03
  0.13000000E+03   -0.323296303120E+03
  0.13100000E+03   -0.321060518120E+03
  0.13200000E+03   -0.318835231120E+03
  0.13300000E+03   -0.316620092120E+03
  0.13400000E+03   -0.314415842120E+03
  0.13500000E+03   -0.312221870120E+03
  0.13600000E+03   -0.310038338120E+03
  0.13700000E+03   -0.307865300120E+03
  0.13800000E+03   -0.305703034120E+03
  0.13900000E+03   -0.303551090120E+03
  0.14000000E+03   -0.301409971120E+03
  0.14100000E+03   -0.299279553120E+03
  0.14200000E+03   -0.297159795120E+03
  0.14300000E+03   -0.295050666120E+03
  0.14400000E+03   -0.292952388120E+03
  0.14500000E+03   -0.290865077120E+03
  0.14600000E+03   -0.288788333120E+03
  0.14700000E+03   -0.286722316120E+03
  0.14800000E+03   -0.284667103120E+03
  0.14900000E+03   -0.282622637120E+03
  0.15000000E+03   -0.280589012870E+03
  0.15100000E+03   -0.278566465804E+03
  0.15200000E+03   -0.276554507854E+03
  0.15300000E+03   -0.274553590520E+03
  0.15400000E+03   -0.272563580937E+03
  0.15500000E+03   -0.270584410937E+03
  0.15600000E+03   -0.268616690937E+03
  0.15700000E+03   -0.266659723937E+03
  0.15800000E+03   -0.264713778937E+03
  0.15900000E+03   -0.262778711937E+03
  0.16000000E+03   -0.260854587937E+03
  0.16100000E+03   -0.258941622937E+03
  0.16200000E+03   -0.257039668937E+03
  0.16300000E+03   -0.255149046937E+03
  0.16400000E+03   -0.253269149937E+03
  0.16500000E+03   -0.251400325937E+03
  0.16600000E+03   -0.249542631937E+03
  0.16700000E+03   -0.247695944937E+03
  0.16800000E+03   -0.245860176937E+03
  0.16900000E+03   -0.244035673937E+03
  0.17000000E+03   -0.242222518937E+03
  0.17100000E+03   -0.240420446937E+03
  0.17200000E+03   -0.238629359937E+03
  0.17300000E+03   -0.236849262937E+03
  0.17400000E+03   -0.235080170937E+03
  0.17500000E+03   -0.233322264937E+03
  0.17600000E+03   -0.231575641937E+03
  0.17700000E+03   -0.229840003937E+03
  0.17800000E+03   -0.228115372937E+03
  0.17900000E+03   -0.226401855937E+03
  0.18000000E+03   -0.224699357937E+03
  0.18100000E+03   -0.223008119937E+03
  0.18200000E+03   -0.221327888937E+03
  0.18300000E+03   -0.219658773937E+03
  0.18400000E+03   -0.218000754937E+03
  0.18500000E+03   -0.216353843937E+03
  0.18600000E+03   -0.214717818937E+03
  0.18700000E+03   -0.213092650937E+03
  0.18800000E+03   -0.211478368937E+03
  0.18900000E+03   -0.209875161937E+03
  0.19000000E+03   -0.208282630937E+03
  0.19100000E+03   -0.206700838937E+03
  0.19200000E+03   -0.205130155937E+03
  0.19300000E+03   -0.203570315937E+03
  0.19400000E+03   -0.202021284937E+03
  0.19500000E+03   -0.200483376937E+03
  0.19600000E+03   -0.198955807937E+03
  0.19700000E+03   -0.197438929937E+03
  0.19800000E+03   -0.195932985937E+03
  0.19900000E+03   -0.194437430937E+03
  0.20000000E+03   -0.192952852937E+03
  0.20100000E+03   -0.191479216937E+03
  0.20200000E+03   -0.190015932937E+03
  0.20300000E+03   -0.188563329937E+03
  0.20400000E+03   -0.187121205937E+03
  0.20500000E+03   -0.185689540937E+03
  0.20600000E+03   -0.184268786937E+03
  0.20700000E+03   -0.182858249937E+03
  0.20800000E+03   -0.181457990937E+03
  0.20900000E+03   -0.180068342937E+03
  0.21000000E+03   -0.178689053937E+03
  0.21100000E+03   -0.177319947837E+03
  0.21200000E+03   -0.175960937637E+03
  0.21300000E+03   -0.174612404737E+03
  0.21400000E+03   -0.173273913404E+03
  0.21500000E+03   -0.171945424937E+03
  0.21600000E+03   -0.170627077737E+03
  0.21700000E+03   -0.169318864170E+03
  0.21800000E+03   -0.168020524347E+03
  0.21900000E+03   -0.166732056347E+03
  0.22000000E+03   -0.165453564347E+03
  0.22100000E+03   -0.164184787347E+03
  0.22200000E+03   -0.162925885347E+03
  0.22300000E+03   -0.161676762347E+03
  0.22400000E+03   -0.160437416347E+03
  0.22500000E+03   -0.159207669347E+03
  0.22600000E+03   -0.157987405347E+03
  0.22700000E+03   -0.156776690347E+03
  0.22800000E+03   -0.155576097347E+03
  0.22900000E+03   -0.154384698347E+03
  0.23000000E+03   -0.153202494347E+03
  0.23100000E+03   -0.152030190347E+03
  0.23200000E+03   -0.150866794347E+03
  0.23300000E+03   -0.149712734347E+03
  0.23400000E+03   -0.148568050347E+03
  0.23500000E+03   -0.147432360347E+03
  0.23600000E+03   -0.146305634347E+03
  0.23700000E+03   -0.145188278347E+03
  0.23800000E+03   -0.144079936347E+03
  0.23900000E+03   -0.142980503347E+03
  0.24000000E+03   -0.141889902347E+03
  0.24100000E+03   -0.140808131347E+03
  0.24200000E+03   -0.139735055347E+03
  0.24300000E+03   -0.138670494347E+03
  0.24400000E+03   -0.137614597347E+03
  0.24500000E+03   -0.136567303347E+03
  0.24600000E+03   -0.135528689347E+03
  0.24700000E+03   -0.134498531347E+03
  0.24800000E+03   -0.133476808347E+03
  0.24900000E+03   -0.132463588347E+03
  0.25000000E+03   -0.131458372347E+03
  0.25100000E+03   -0.130461301347E+03
  0.25200000E+03   -0.129472530347E+03
  0.25300000E+03   -0.128491872347E+03
  0.25400000E+03   -0.127519223347E+03
  0.25500000E+03   -0.126554256347E+03
  0.25600000E+03   -0.125597348347E+03
  0.25700000E+03   -0.124648085347E+03
  0.25800000E+03   -0.123706820247E+03
  0.25900000E+03   -0.122772939747E+03
  0.26000000E+03   -0.121847021347E+03
  0.26100000E+03   -0.120928450447E+03
  0.26200000E+03   -0.120017597847E+03
  0.26300000E+03   -0.119114102047E+03
  0.26400000E+03   -0.118217983964E+03
  0.26500000E+03   -0.117329115630E+03
  0.26600000E+03   -0.116447373280E+03
  0.26700000E+03   -0.115573020014E+03
  0.26800000E+03   -0.114705785179E+03
  0.26900000E+03   -0.113845586179E+03
  0.27000000E+03   -0.112992480179E+03
  0.27100000E+03   -0.112145979179E+03
  0.27200000E+03   -0.111306459179E+03
  0.27300000E+03   -0.110473801179E+03
  0.27400000E+03   -0.109647767179E+03
  0.27500000E+03   -0.108828394179E+03
  0.27600000E+03   -0.108015624179E+03
  0.27700000E+03   -0.107209438179E+03
  0.27800000E+03   -0.106409521179E+03
  0.27900000E+03   -0.105616319179E+03
  0.28000000E+03   -0.104829347179E+03
  0.28100000E+03   -0.104048569179E+03
  0.28200000E+03   -0.103273885179E+03
  0.28300000E+03   -0.102505483179E+03
  0.28400000E+03   -0.101743274179E+03
  0.28500000E+03   -0.100986961179E+03
  0.28600000E+03   -0.100236526179E+03
  0.28700000E+03   -0.994919871788E+02
  0.28800000E+03   -0.987531871788E+02
  0.28900000E+03   -0.980202351788E+02
  0.29000000E+03   -0.972930661788E+02
  0.29100000E+03   -0.965714771788E+02
  0.29200000E+03   -0.958553421788E+02
  0.29300000E+03   -0.951449621788E+02
  0.29400000E+03   -0.944401301788E+02
  0.29500000E+03   -0.937407851788E+02
  0.29600000E+03   -0.930466724788E+02
  0.29700000E+03   -0.923578150788E+02
  0.29800000E+03   -0.916742130788E+02
  0.29900000E+03   -0.909958842788E+02
  0.30000000E+03   -0.903224720788E+02
  0.30100000E+03   -0.896543336788E+02
  0.30200000E+03   -0.889909933788E+02
  0.30300000E+03   -0.883324558788E+02
  0.30400000E+03   -0.876790620788E+02
  0.30500000E+03   -0.870306104788E+02
  0.30600000E+03   -0.863867410622E+02
  0.30700000E+03   -0.857477218622E+02
  0.30800000E+03   -0.851133868122E+02
  0.30900000E+03   -0.844835537788E+02
  0.31000000E+03   -0.838581887372E+02
  0.31100000E+03   -0.832372407372E+02
  0.31200000E+03   -0.826210447372E+02
  0.31300000E+03   -0.820089897372E+02
  0.31400000E+03   -0.814014217372E+02
  0.31500000E+03   -0.807981837372E+02
  0.31600000E+03   -0.801991087372E+02
  0.31700000E+03   -0.796042667372E+02
  0.31800000E+03   -0.790134427372E+02
  0.31900000E+03   -0.784265867372E+02
  0.32000000E+03   -0.778438427372E+02
  0.32100000E+03   -0.772652327372E+02
  0.32200000E+03   -0.766905227372E+02
  0.32300000E+03   -0.761197307372E+02
  0.32400000E+03   -0.755527597372E+02
  0.32500000E+03   -0.749897647372E+02
  0.32600000E+03   -0.744304877372E+02
  0.32700000E+03   -0.738746697372E+02
  0.32800000E+03   -0.733227217372E+02
  0.32900000E+03   -0.727743059372E+02
  0.33000000E+03   -0.722294713372E+02
  0.33100000E+03   -0.716877528372E+02
  0.33200000E+03   -0.711497647372E+02
  0.33300000E+03   -0.706154909372E+02
  0.33400000E+03   -0.700845074372E+02
  0.33500000E+03   -0.695567863372E+02
  0.33600000E+03   -0.690321900372E+02
  0.33700000E+03   -0.685108430372E+02
  0.33800000E+03   -0.679925196372E+02
  0.33900000E+03   -0.674774076372E+02
  0.34000000E+03   -0.669654961372E+02
  0.34100000E+03   -0.664569044372E+02
  0.34200000E+03   -0.659511051038E+02
  0.34300000E+03   -0.654483065705E+02
  0.34400000E+03   -0.649484629205E+02
  0.34500000E+03   -0.644515417205E+02
  0.34600000E+03   -0.639572085772E+02
  0.34700000E+03   -0.634655715772E+02
  0.34800000E+03   -0.629771395772E+02
  0.34900000E+03   -0.624912025772E+02
  0.35000000E+03   -0.620080655772E+02
  0.35100000E+03   -0.615272455772E+02
  0.35200000E+03   -0.610492745772E+02
  0.35300000E+03   -0.605740435772E+02
  0.35400000E+03   -0.601012265772E+02
  0.35500000E+03   -0.596309985772E+02
  0.35600000E+03   -0.591630305772E+02
  0.35700000E+03   -0.586975805772E+02
  0.35800000E+03   -0.582347095772E+02
  0.35900000E+03   -0.577741145772E+02
  0.36000000E+03   -0.573159394772E+02
  0.36100000E+03   -0.568600757772E+02
  0.36200000E+03   -0.564062324772E+02
  0.36300000E+03   -0.559546543772E+02
  0.36400000E+03   -0.555052532772E+02
  0.36500000E+03   -0.550580116772E+02
  0.36600000E+03   -0.546127781772E+02
  0.36700000E+03   -0.541698079772E+02
  0.36800000E+03   -0.537291782772E+02
  0.36900000E+03   -0.532902976772E+02
  0.37000000E+03   -0.528535623772E+02
  0.37100000E+03   -0.524186973772E+02
  0.37200000E+03   -0.519858974772E+02
  0.37300000E+03   -0.515547578772E+02
  0.37400000E+03   -0.511254494772E+02
  0.37500000E+03   -0.506982043772E+02
  0.37600000E+03   -0.502727106272E+02
  0.37700000E+03   -0.498491654938E+02
  0.37800000E+03   -0.494272537938E+02
  0.37900000E+03   -0.490073147938E+02
  0.38000000E+03   -0.485891886105E+02
  0.38100000E+03   -0.481726696105E+02
  0.38200000E+03   -0.477577006105E+02
  0.38300000E+03   -0.473442776105E+02
  0.38400000E+03   -0.469324196105E+02
  0.38500000E+03   -0.465223516105E+02
  0.38600000E+03   -0.461138836105E+02
  0.38700000E+03   -0.457073886105E+02
  0.38800000E+03   -0.453019873105E+02
  0.38900000E+03   -0.448982485105E+02
  0.39000000E+03   -0.444962955105E+02
  0.39100000E+03   -0.440959796105E+02
  0.39200000E+03   -0.436970941105E+02
  0.39300000E+03   -0.432997204105E+02
  0.39400000E+03   -0.429036877105E+02
  0.39500000E+03   -0.425092010105E+02
  0.39600000E+03   -0.421160564105E+02
  0.39700000E+03   -0.417242818105E+02
  0.39800000E+03   -0.413341252105E+02
  0.39900000E+03   -0.409451226105E+02
  0.40000000E+03   -0.405575097105E+02
  0.40100000E+03   -0.401709766105E+02
  0.40200000E+03   -0.397859397105E+02
  0.40300000E+03   -0.394023364105E+02
  0.40400000E+03   -0.390199813105E+02
  0.40500000E+03   -0.386389597105E+02
  0.40600000E+03   -0.382592774605E+02
  0.40700000E+03   -0.378807004605E+02
  0.40800000E+03   -0.375036182605E+02
  0.40900000E+03   -0.371278227272E+02
  0.41000000E+03   -0.367533579272E+02
  0.41100000E+03   -0.363800879272E+02
  0.41200000E+03   -0.360078609272E+02
  0.41300000E+03   -0.356372099272E+02
  0.41400000E+03   -0.352675585272E+02
  0.41500000E+03   -0.348992653272E+02
  0.41600000E+03   -0.345320147272E+02
  0.41700000E+03   -0.341660590272E+02
  0.41800000E+03   -0.338012374272E+02
  0.41900000E+03   -0.334377527272E+02
  0.42000000E+03   -0.330754137272E+02
  0.42100000E+03   -0.327142864272E+02
  0.42200000E+03   -0.323544785272E+02
  0.42300000E+03   -0.319958356272E+02
  0.42400000E+03   -0.316383442272E+02
  0.42500000E+03   -0.312820722272E+02
  0.42600000E+03   -0.309269989272E+02
  0.42700000E+03   -0.305733265272E+02
  0.42800000E+03   -0.302210045272E+02
  0.42900000E+03   -0.298696095272E+02
  0.43000000E+03   -0.295196612272E+02
  0.43100000E+03   -0.291708833272E+02
  0.43200000E+03   -0.288229616272E+02
  0.43300000E+03   -0.284764464272E+02
  0.43400000E+03   -0.281312973438E+02
  0.43500000E+03   -0.277873152105E+02
  0.43600000E+03   -0.274445225605E+02
  0.43700000E+03   -0.271029463938E+02
  0.43800000E+03   -0.267627522605E+02
  0.43900000E+03   -0.264237232605E+02
  0.44000000E+03   -0.260862159605E+02
  0.44100000E+03   -0.257497751605E+02
  0.44200000E+03   -0.254145034605E+02
  0.44300000E+03   -0.250802469605E+02
  0.44400000E+03   -0.247476426605E+02
  0.44500000E+03   -0.244162972605E+02
  0.44600000E+03   -0.240862736605E+02
  0.44700000E+03   -0.237576505605E+02
  0.44800000E+03   -0.234305843605E+02
  0.44900000E+03   -0.231044434605E+02
  0.45000000E+03   -0.227795571605E+02
  0.45100000E+03   -0.224563175605E+02
  0.45200000E+03   -0.221346517605E+02
  0.45300000E+03   -0.218139950605E+02
  0.45400000E+03   -0.214951833605E+02
  0.45500000E+03   -0.211777186605E+02
  0.45600000E+03   -0.208614583605E+02
  0.45700000E+03   -0.205466175605E+02
  0.45800000E+03   -0.202334656605E+02
  0.45900000E+03   -0.199216532605E+02
  0.46000000E+03   -0.196115137438E+02
  0.46100000E+03   -0.193030057105E+02
  0.46200000E+03   -0.189958619105E+02
  0.46300000E+03   -0.186902911438E+02
  0.46400000E+03   -0.183864612438E+02
  0.46500000E+03   -0.180842269438E+02
  0.46600000E+03   -0.177837145438E+02
  0.46700000E+03   -0.174850630438E+02
  0.46800000E+03   -0.171882098438E+02
  0.46900000E+03   -0.168928382438E+02
  0.47000000E+03   -0.165989440438E+02
  0.47100000E+03   -0.163070746438E+02
  0.47200000E+03   -0.160173085438E+02
  0.47300000E+03   -0.157293895438E+02
  0.47400000E+03   -0.154437067438E+02
  0.47500000E+03   -0.151592339438E+02
  0.47600000E+03   -0.148770590438E+02
  0.47700000E+03   -0.145968650438E+02
  0.47800000E+03   -0.143186494438E+02
  0.47900000E+03   -0.140422071438E+02
  0.48000000E+03   -0.137682300438E+02
  0.48100000E+03   -0.134963725438E+02
  0.48200000E+03   -0.132266121438E+02
  0.48300000E+03   -0.129592349438E+02
  0.48400000E+03   -0.126940581438E+02
  0.48500000E+03   -0.124313497438E+02
  0.48600000E+03   -0.121711995938E+02
  0.48700000E+03   -0.119132259605E+02
  0.48800000E+03   -0.116579689105E+02
  0.48900000E+03   -0.114048431772E+02
  0.49000000E+03   -0.111545310438E+02
  0.49100000E+03   -0.109068204438E+02
  0.49200000E+03   -0.106619356438E+02
  0.49300000E+03   -0.104199329438E+02
  0.49400000E+03   -0.101806267438E+02
  0.49500000E+03   -0.994405244383E+01
  0.49600000E+03   -0.971004824383E+01
  0.49700000E+03   -0.947929234383E+01
  0.49800000E+03   -0.925171404383E+01
  0.49900000E+03   -0.902688844383E+01
  0.50000000E+03   -0.880511414383E+01
  0.50100000E+03   -0.858655364383E+01
  0.50200000E+03   -0.837107814383E+01
  0.50300000E+03   -0.815944354383E+01
  0.50400000E+03   -0.795146814383E+01
  0.50500000E+03   -0.774660004383E+01
  0.50600000E+03   -0.754536504383E+01
  0.50700000E+03   -0.734777054383E+01
  0.50800000E+03   -0.715359874383E+01
  0.50900000E+03   -0.696342844383E+01
  0.51000000E+03   -0.677704281050E+01
  0.51100000E+03   -0.659502397716E+01
  0.51200000E+03   -0.641671122716E+01
  0.51300000E+03   -0.624260662716E+01
  0.51400000E+03   -0.607253442716E+01
  0.51500000E+03   -0.590674782716E+01
  0.51600000E+03   -0.574532162716E+01
  0.51700000E+03   -0.558876002716E+01
  0.51800000E+03   -0.543634502716E+01
  0.51900000E+03   -0.528870102716E+01
  0.52000000E+03   -0.514575192716E+01
  0.52100000E+03   -0.500738912716E+01
  0.52200000E+03   -0.487414372716E+01
  0.52300000E+03   -0.474608182716E+01
  0.52400000E+03   -0.462336202716E+01
  0.52500000E+03   -0.450542422716E+01
  0.52600000E+03   -0.439273872716E+01
  0.52700000E+03   -0.428539652716E+01
  0.52800000E+03   -0.418365622716E+01
  0.52900000E+03   -0.408738692716E+01
  0.53000000E+03   -0.399724362716E+01
  0.53100000E+03   -0.391258462716E+01
  0.53200000E+03   -0.383406061050E+01
  0.53300000E+03   -0.376133724383E+01
  0.53400000E+03   -0.369474724383E+01
  0.53500000E+03   -0.363415184383E+01
  0.53600000E+03   -0.358003169383E+01
  0.53700000E+03   -0.353220209383E+01
  0.53800000E+03   -0.349110549383E+01
  0.53900000E+03   -0.345638399383E+01
  0.54000000E+03   -0.342855889383E+01
  0.54100000E+03   -0.340716859383E+01
  0.54200000E+03   -0.339274099383E+01
  0.54300000E+03   -0.338571649383E+01
  0.54400000E+03   -0.338601899383E+01
  0.54500000E+03   -0.339393019383E+01
  0.54600000E+03   -0.340885699383E+01
  0.54700000E+03   -0.343151249383E+01
  0.54800000E+03   -0.346192119383E+01
  0.54900000E+03   -0.350007149383E+01
  0.55000000E+03   -0.354643859383E+01
  0.55100000E+03   -0.360067129383E+01
  0.55200000E+03   -0.366383669383E+01
  0.55300000E+03   -0.373493179383E+01
  0.55400000E+03   -0.381423911050E+01
  0.55500000E+03   -0.390228694383E+01
  0.55600000E+03   -0.399923789383E+01
  0.55700000E+03   -0.410464359383E+01
  0.55800000E+03   -0.421920749383E+01
  0.55900000E+03   -0.434328129383E+01
  0.56000000E+03   -0.447599689383E+01
  0.56100000E+03   -0.461846259383E+01
  0.56200000E+03   -0.477023169383E+01
  0.56300000E+03   -0.493144109383E+01
  0.56400000E+03   -0.510222889383E+01
  0.56500000E+03   -0.528297199383E+01
  0.56600000E+03   -0.547382389383E+01
  0.56700000E+03   -0.567497479383E+01
  0.56800000E+03   -0.588629319383E+01
  0.56900000E+03   -0.610766049383E+01
  0.57000000E+03   -0.634009069383E+01
  0.57100000E+03   -0.658264809383E+01
  0.57200000E+03   -0.683645979383E+01
  0.57300000E+03   -0.710098899383E+01
  0.57400000E+03   -0.737610469383E+01
  0.57500000E+03   -0.766328209383E+01
  0.57600000E+03   -0.796201209383E+01
  0.57700000E+03   -0.827225429383E+01
  0.57800000E+03   -0.859421779383E+01
  0.57900000E+03   -0.892819822716E+01
  0.58000000E+03   -0.927431259383E+01
  0.58100000E+03   -0.963321389383E+01
  0.58200000E+03   -0.100032997938E+02
  0.58300000E+03   -0.103862829938E+02
  0.58400000E+03   -0.107821105938E+02
  0.58500000E+03   -0.111898412938E+02
  0.58600000E+03   -0.116103241938E+02
  0.58700000E+03   -0.120436736938E+02
  0.58800000E+03   -0.124907203938E+02
  0.58900000E+03   -0.129514899938E+02
  0.59000000E+03   -0.134252752938E+02
  0.59100000E+03   -0.139127573938E+02
  0.59200000E+03   -0.144139775938E+02
  0.59300000E+03   -0.149294770938E+02
  0.59400000E+03   -0.154589176938E+02
  0.59500000E+03   -0.160028616938E+02
  0.59600000E+03   -0.165610356572E+02
  0.59700000E+03   -0.171327762238E+02
  0.59800000E+03   -0.177197529238E+02
  0.59900000E+03   -0.183212869238E+02
  0.60000000E+03   -0.189382503405E+02
  0.60100000E+03   -0.195703624405E+02
  0.60200000E+03   -0.202173353405E+02
  0.60300000E+03   -0.208796091405E+02
  0.60400000E+03   -0.215576470405E+02
  0.60500000E+03   -0.222523079405E+02
  0.60600000E+03   -0.229632395405E+02
  0.60700000E+03   -0.236898444405E+02
  0.60800000E+03   -0.244320649405E+02
  0.60900000E+03   -0.251896004405E+02
  0.61000000E+03   -0.259650304405E+02
  0.61100000E+03   -0.267576454405E+02
  0.61200000E+03   -0.275674024405E+02
  0.61300000E+03   -0.283929894405E+02
  0.61400000E+03   -0.292356864405E+02
  0.61500000E+03   -0.300949784405E+02
  0.61600000E+03   -0.309722321588E+02
  0.61700000E+03   -0.318682074588E+02
  0.61800000E+03   -0.327806865588E+02
  0.61900000E+03   -0.337112132255E+02
  0.62000000E+03   -0.346613617255E+02
  0.62100000E+03   -0.356314670255E+02
  0.62200000E+03   -0.366179013255E+02
  0.62300000E+03   -0.376229812255E+02
  0.62400000E+03   -0.386462570255E+02
  0.62500000E+03   -0.396885444255E+02
  0.62600000E+03   -0.407490894255E+02
  0.62700000E+03   -0.418306984255E+02
  0.62800000E+03   -0.429324424255E+02
  0.62900000E+03   -0.440531254255E+02
  0.63000000E+03   -0.451941634255E+02
  0.63100000E+03   -0.463551814255E+02
  0.63200000E+03   -0.475340114255E+02
  0.63300000E+03   -0.487336874255E+02
  0.63400000E+03   -0.499539437488E+02
  0.63500000E+03   -0.511950574488E+02
  0.63600000E+03   -0.524568536988E+02
  0.63700000E+03   -0.537413682988E+02
  0.63800000E+03   -0.550457744655E+02
  0.63900000E+03   -0.563714848655E+02
  0.64000000E+03   -0.577188653655E+02
  0.64100000E+03   -0.590870218655E+02
  0.64200000E+03   -0.604752228655E+02
  0.64300000E+03   -0.618865138655E+02
  0.64400000E+03   -0.633201728655E+02
  0.64500000E+03   -0.647763238655E+02
  0.64600000E+03   -0.662545368655E+02
  0.64700000E+03   -0.677600728655E+02
  0.64800000E+03   -0.692860248655E+02
  0.64900000E+03   -0.708335628655E+02
  0.65000000E+03   -0.724068188655E+02
  0.65100000E+03   -0.740031868655E+02
  0.65200000E+03   -0.756221158655E+02
  0.65300000E+03   -0.772651768655E+02
  0.65400000E+03   -0.789325296322E+02
  0.65500000E+03   -0.806229107322E+02
  0.65600000E+03   -0.823371771322E+02
  0.65700000E+03   -0.840762645322E+02
  0.65800000E+03   -0.858390596155E+02
  0.65900000E+03   -0.876280229155E+02
  0.66000000E+03   -0.894432429155E+02
  0.66100000E+03   -0.912852139155E+02
  0.66200000E+03   -0.931467839155E+02
  0.66300000E+03   -0.950370029155E+02
  0.66400000E+03   -0.969520379155E+02
  0.66500000E+03   -0.988960299155E+02
